"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5595539","10200917","NA_NDN_VAN_DIEN","NodeB Unavailable","6/3/2025 7:29:33 PM","6/3/2025 8:37:09 PM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","","","6/3/2025 7:41:32 PM","MBNAVI1H","Y","","N"
"5595540","10200918","NA_NDN_VAN_DIEN_4G","NE Is Disconnected","6/3/2025 7:34:13 PM","6/3/2025 8:36:17 PM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/3/2025 7:41:35 PM","NA_NDN_VAN_DIEN_4G","Y","","N"
"5595541","10200919","LU_TYN_TAN_UYEN_3","UtranCell_NbapMessageFailure","6/3/2025 7:22:25 PM","6/3/2025 7:40:55 PM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 7:41:38 PM","RHNCG4E","Y","","N"
"5595641","10201274","HNT713","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/3/2025 9:30:27 PM","6/3/2025 9:36:27 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Nguồn","Nguồn","Nguồn","6/3/2025 9:31:41 PM","BHNCG1E","Y","","N"
"5595642","10201288","HCY053","UtranCell_ServiceUnavailable","6/3/2025 9:23:01 PM","6/3/2025 9:31:35 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 9:31:46 PM","RHNCG1E","Y","","N"
"5595643","10201302","HB_YTY_LAC_HUNG_2_4G","NE Is Disconnected","6/3/2025 9:28:18 PM","6/3/2025 9:33:34 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 9:31:51 PM","HB_YTY_LAC_HUNG_2_4G","Y","","N"
"5595644","10201309","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/3/2025 9:27:49 PM","6/3/2025 9:33:09 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 9:31:55 PM","HB_LTY_HUNG_THI_4G","Y","","N"
"5595646","10201326","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/3/2025 9:29:53 PM","6/3/2025 9:30:08 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 9:32:02 PM","DB_MLY_LAY_NUA","Y","","N"
"5595677","10201465","H2_MLH_DAI_THINH","7653|CELL FAULTY","6/3/2025 9:56:52 PM","6/3/2025 10:31:59 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/3/2025 10:01:49 PM","H2_MLH_DAI_THINH","Y","","N"
"5595678","10201466","HTX136","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:55:06 PM","6/3/2025 11:06:57 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 10:01:55 PM","HTX136","Y","","N"
"5595679","10201467","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 9:59:28 PM","6/3/2025 10:00:34 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 10:02:00 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5595680","10201468","HT_KAH_KY_VAN","NE Is Disconnected","6/3/2025 9:54:05 PM","6/3/2025 10:16:49 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/3/2025 10:02:05 PM","HT_KAH_KY_VAN","Y","","N"
"5595681","10201469","HT_KAH_KY_VAN_4G","NE Is Disconnected","6/3/2025 9:54:04 PM","6/3/2025 10:17:08 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/3/2025 10:02:09 PM","HT_KAH_KY_VAN_4G","Y","","N"
"5595682","10201470","HT_KAH_KY_THU","NodeB Unavailable","6/3/2025 9:49:23 PM","6/3/2025 10:17:06 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/3/2025 10:02:14 PM","RHTHT1H","Y","","N"
"5595683","10201471","HT_KAH_KY_THU_4G","NE Is Disconnected","6/3/2025 9:54:04 PM","6/3/2025 10:16:52 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/3/2025 10:02:18 PM","HT_KAH_KY_THU_4G","Y","","N"
"5595714","10201668","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 10:38:37 PM","6/3/2025 10:39:44 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 10:41:32 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5595715","10201669","HB_LTY_DONG_TAM_4G","Cell Unavailable","6/3/2025 10:31:35 PM","6/3/2025 11:10:51 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/3/2025 10:41:35 PM","HB_LTY_DONG_TAM_4G","Y","","N"
"5593576","10194591","LSDL14","7653|CELL FAULTY","6/3/2025 4:01:01 AM","6/3/2025 4:31:23 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/3/2025 4:12:03 AM","LSDL14","Y","","N"
"5593577","10194644","HCY713","7653|CELL FAULTY","6/3/2025 4:18:06 AM","6/3/2025 4:23:46 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:22:07 AM","HCY713","Y","","N"
"5593578","10194645","H2_BVI_AO_VUA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:11:19 AM","6/3/2025 7:11:10 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/3/2025 4:22:14 AM","H2_BVI_AO_VUA","Y","","N"
"5593579","10194646","H2_BVI_AO_VUA","NodeB Unavailable","6/3/2025 4:10:36 AM","6/3/2025 7:05:34 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 4:22:18 AM","iHNCG2H","Y","","N"
"5593580","10194647","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/3/2025 4:18:50 AM","6/3/2025 4:20:11 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 4:22:22 AM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5593735","10195303","LU_NNN_THUY_DIEN_LAI_CHAU","7653|CELL FAULTY","6/3/2025 6:42:12 AM","6/3/2025 10:42:37 AM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 6:52:37 AM","LU_NNN_THUY_DIEN_LAI_CHAU","Y","","N"
"5593765","10195524","QHHA04","7653|CELL FAULTY","6/3/2025 7:18:36 AM","6/3/2025 9:26:09 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 7:22:31 AM","QHHA04","Y","","N"
"5593766","10195525","TH_BSN_GA_BIM_SON","GSM Cell out of Service","6/3/2025 7:15:50 AM","6/3/2025 7:36:50 AM","Thanh Hóa","Bỉm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Phần mềm","","","6/3/2025 7:22:35 AM","iHNHM5H","Y","","N"
"5593767","10195526","TH_BSN_GA_BIM_SON","NodeB Unavailable","6/3/2025 7:14:46 AM","6/3/2025 7:35:12 AM","Thanh Hóa","Bỉm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 7:22:40 AM","iHNHM5H","Y","","N"
"5594613","10197789","HTI092","UtranCell_NbapMessageFailure","6/3/2025 12:44:37 PM","6/3/2025 12:57:05 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/3/2025 1:00:21 PM","RHNHM2E","Y","","N"
"5594614","10197790","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/3/2025 12:49:20 PM","6/3/2025 12:54:00 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/3/2025 1:00:32 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5594632","10197875","H2_MLH_NAI_CHAU_CRAN","7653|CELL FAULTY","6/3/2025 12:56:05 PM","6/3/2025 2:45:11 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 1:08:50 PM","H2_MLH_NAI_CHAU_CRAN","Y","","N"
"5594925","10198761","BGG_BGG_DINH_KE_2_4G","NE Is Disconnected","6/3/2025 2:59:31 PM","6/3/2025 3:01:03 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 3:05:37 PM","BGG_BGG_DINH_KE_2_4G","Y","","N"
"5594926","10198762","LSCL18","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:53:03 PM","6/3/2025 3:32:55 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 3:05:42 PM","LSCL18","Y","","N"
"5594927","10198763","LSCL18","UtranCell_ServiceUnavailable","6/3/2025 2:52:58 PM","6/3/2025 3:26:19 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/3/2025 3:05:47 PM","RHNCG2E","Y","","N"
"5594928","10198764","LU_TYN_TAN_UYEN_3","UtranCell_ServiceUnavailable","6/3/2025 2:56:49 PM","6/3/2025 7:21:34 PM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 3:05:52 PM","RHNCG4E","Y","","N"
"5593768","10195527","TH_NLC_THACH_LAP","NodeB Unavailable","6/3/2025 7:14:33 AM","6/3/2025 7:22:58 AM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn","Nguồn","6/3/2025 7:22:42 AM","iHNHM5H","Y","","N"
"5593769","10195528","TH_BSN_GA_BIM_SON_4G","NE Is Disconnected","6/3/2025 7:13:58 AM","6/3/2025 7:29:02 AM","Thanh Hóa","Bỉm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/3/2025 7:22:45 AM","TH_BSN_GA_BIM_SON_4G","Y","","N"
"5593859","10195688","H2_BVI_AO_VUA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 7:51:18 AM","6/3/2025 9:01:07 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/3/2025 8:03:24 AM","H2_BVI_AO_VUA","Y","","N"
"5593860","10195689","H2_BVI_AO_VUA","NodeB Unavailable","6/3/2025 7:51:39 AM","6/3/2025 8:58:58 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 8:03:30 AM","iHNCG2H","Y","","N"
"5593861","10195690","QHHB13","7653|CELL FAULTY","6/3/2025 7:55:15 AM","6/3/2025 8:25:24 AM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 8:03:40 AM","QHHB13","Y","","N"
"5593864","10195693","LSDL14","7653|CELL FAULTY","6/3/2025 7:58:48 AM","6/3/2025 8:10:50 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 8:03:50 AM","LSDL14","Y","","N"
"5593865","10195694","LC_VBN_TAN_AN_2","UtranCell_ServiceUnavailable","6/3/2025 7:56:35 AM","6/3/2025 11:15:22 AM","Lào Cai","Văn Bàn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 8:03:55 AM","RHNCG4E","Y","","N"
"5593866","10195695","LC_BXT_Y_TY","UtranCell_ServiceUnavailable","6/3/2025 7:56:54 AM","6/3/2025 9:20:33 AM","Lào Cai","Bát Xát","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 8:03:59 AM","RHNHM5E","Y","","N"
"5593867","10195696","LC_BXT_MUONG_HUM","7653|CELL FAULTY","6/3/2025 7:55:45 AM","6/3/2025 8:00:51 AM","Lào Cai","Bát Xát","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 8:04:03 AM","LC_BXT_MUONG_HUM","Y","","N"
"5595048","10199070","H2_MLH_DAI_THINH","7653|CELL FAULTY","6/3/2025 3:37:19 PM","6/3/2025 5:11:24 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/3/2025 3:48:16 PM","H2_MLH_DAI_THINH","Y","","N"
"5595049","10199071","H2_MLH_DAI_THINH","NodeB Unavailable","6/3/2025 3:37:14 PM","6/3/2025 5:09:39 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/3/2025 3:48:24 PM","iHNHM3H","Y","","N"
"5595050","10199072","HHD250","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 3:38:07 PM","6/3/2025 3:49:58 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 3:48:29 PM","HHD250","Y","","N"
"5595051","10199073","H2_QOI_CHUA_THAY","NodeB Unavailable","6/3/2025 3:30:48 PM","6/3/2025 3:55:49 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 3:48:34 PM","iHNCG2H","Y","","N"
"5595052","10199074","HPG_ADG_BDVHX_AN_HOA","NodeB Unavailable","6/3/2025 3:36:16 PM","6/3/2025 3:40:17 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 3:48:38 PM","MBHPHA4H","Y","","N"
"5595055","10199077","SL_SLA_DH_TAY_BAC_3_4G","NE Is Disconnected","6/3/2025 3:39:06 PM","6/3/2025 3:40:38 PM","Sơn La","Sơn La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/3/2025 3:48:47 PM","SL_SLA_DH_TAY_BAC_3_4G","Y","","N"
"5595346","10199892","HCY291","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:27:04 PM","6/3/2025 5:36:55 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 5:39:26 PM","HCY291","Y","","N"
"5595347","10199893","HCY291","UtranCell_ServiceUnavailable","6/3/2025 5:20:07 PM","6/3/2025 5:33:52 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 5:39:33 PM","RHNCG3E","Y","","N"
"5593928","10195962","HNT095","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:28:48 AM","6/3/2025 8:48:38 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 8:35:00 AM","HNT095","Y","","N"
"5593929","10195963","HHD115","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:29:04 AM","6/3/2025 10:58:54 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 8:35:06 AM","HHD115","Y","","N"
"5593930","10195964","HHD088","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/3/2025 8:28:00 AM","6/3/2025 10:58:00 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Truyền dẫn","","","6/3/2025 8:35:14 AM","BHNHM2E","Y","","N"
"5593931","10195965","HDG_CLH_CHI_MINH","GSM Cell out of Service","6/3/2025 8:26:51 AM","6/3/2025 8:51:11 AM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","2G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 8:35:18 AM","iHNCG3H","Y","","N"
"5593932","10195966","TH_MLT_PU_NHI_4G","NE Is Disconnected","6/3/2025 8:27:40 AM","6/3/2025 8:31:40 AM","Thanh Hóa","Mường Lát","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 8:35:22 AM","TH_MLT_PU_NHI_4G","Y","","N"
"5593933","10195967","TH_MLT_PU_NHI","GSM Cell out of Service","6/3/2025 8:24:00 AM","6/3/2025 8:32:35 AM","Thanh Hóa","Mường Lát","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Phần mềm","","","6/3/2025 8:35:26 AM","iHNHM5H","Y","","N"
"5593972","10196013","HHK102","UtranCell_ServiceUnavailable","6/3/2025 8:44:07 AM","6/3/2025 9:18:30 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 8:57:30 AM","RHNHM1E","Y","","N"
"5593973","10196014","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/3/2025 8:49:25 AM","6/3/2025 8:49:48 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 8:57:35 AM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5593974","10196015","TH_TGA_HAI_THANH_4G","Cell Unavailable","6/3/2025 8:35:16 AM","6/3/2025 9:08:26 AM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/3/2025 8:57:41 AM","TH_TGA_HAI_THANH_4G","Y","","N"
"5593640","10194946","HCY713","7653|CELL FAULTY","6/3/2025 5:29:45 AM","6/3/2025 5:30:58 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 5:32:30 AM","HCY713","Y","","N"
"5593641","10194947","HB_DBC_HAO_LY","NodeB Unavailable","6/3/2025 5:20:59 AM","6/3/2025 7:37:51 AM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Truyền dẫn","VNPT","Đứt cáp","6/3/2025 5:32:35 AM","RHNCG3H","Y","","N"
"5593642","10194948","HB_DBC_HAO_LY_4G","NE Is Disconnected","6/3/2025 5:25:20 AM","6/3/2025 7:38:04 AM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/3/2025 5:32:40 AM","HB_DBC_HAO_LY_4G","Y","","N"
"5593643","10194949","LSDL14","7653|CELL FAULTY","6/3/2025 5:22:45 AM","6/3/2025 5:31:47 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 5:32:46 AM","LSDL14","Y","","N"
"5595368","10199914","H2_HDC_DUONG_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:38:38 PM","6/3/2025 5:53:38 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_5G","Truyền dẫn","","","6/3/2025 5:48:06 PM","H2_HDC_DUONG_LIEU","Y","","N"
"5595369","10199915","HHC047","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:37:37 PM","6/3/2025 5:49:28 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 5:48:12 PM","HHC047","Y","","N"
"5595370","10199916","HPG_HAN_BT_TU_NHIEN_4G","NE Is Disconnected","6/3/2025 5:30:02 PM","6/3/2025 5:56:02 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 5:48:16 PM","HPG_HAN_BT_TU_NHIEN_4G","Y","","N"
"5595371","10199917","HB_DBC_HAO_LY","NodeB Unavailable","6/3/2025 5:37:27 PM","6/3/2025 6:32:04 PM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/3/2025 5:48:22 PM","RHNCG3H","Y","","N"
"5595441","10200232","HNT018","7653|CELL FAULTY","6/3/2025 6:28:50 PM","6/3/2025 6:30:14 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 6:33:04 PM","HNT018","Y","","N"
"5595442","10200244","HPG_TLG_NAM_HUNG_4G","NE Is Disconnected","6/3/2025 6:29:56 PM","6/3/2025 6:43:56 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/3/2025 6:33:10 PM","HPG_TLG_NAM_HUNG_4G","Y","","N"
"5595443","10200254","HPG_TLG_NAM_HUNG","NodeB Unavailable","6/3/2025 6:25:22 PM","6/3/2025 6:39:24 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/3/2025 6:33:16 PM","MBHPHA4H","Y","","N"
"5595444","10200271","HPG_TLG_TIEN_THANG_01R","NodeB Unavailable","6/3/2025 6:25:22 PM","6/3/2025 6:43:15 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 6:33:22 PM","MBHPHA4H","Y","","N"
"5595445","10200276","HPG_TLG_BAC_HUNG_2","NodeB Unavailable","6/3/2025 6:25:20 PM","6/3/2025 6:39:20 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/3/2025 6:33:26 PM","MBHPHA4H","Y","","N"
"5595446","10200289","HPG_TLG_BAC_HUNG_2_4G","NE Is Disconnected","6/3/2025 6:29:44 PM","6/3/2025 6:43:48 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/3/2025 6:33:31 PM","HPG_TLG_BAC_HUNG_2_4G","Y","","N"
"5595447","10200295","HPG_TLG_TIEN_THANG_01R_4G","NE Is Disconnected","6/3/2025 6:29:56 PM","6/3/2025 6:43:56 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 6:33:35 PM","HPG_TLG_TIEN_THANG_01R_4G","Y","","N"
"5595450","10200317","BCN_BBE_HA_HIEU_2_4G","NE Is Disconnected","6/3/2025 6:29:33 PM","6/3/2025 6:31:09 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 6:33:49 PM","BCN_BBE_HA_HIEU_2_4G","Y","","N"
"5595451","10200323","BCN_BBE_NA_MEO_4G","NE Is Disconnected","6/3/2025 6:29:22 PM","6/3/2025 6:31:02 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/3/2025 6:33:53 PM","BCN_BBE_NA_MEO_4G","Y","","N"
"5594332","10196972","QB_QNH_TRUONG_XUAN","NodeB Unavailable","6/3/2025 10:47:28 AM","6/3/2025 2:29:35 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/3/2025 11:02:37 AM","RQBDH1H","Y","","N"
"5594333","10196972","QB_LTY_NGU_THUY_BAC_2","UMTS Cell Unavailable","6/3/2025 10:48:35 AM","6/3/2025 3:39:53 PM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/3/2025 11:02:37 AM","RQBDH1H","Y","","N"
