"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5601288","10219968","QHDT79","7653|CELL FAULTY","6/6/2025 8:06:10 AM","6/6/2025 8:11:14 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 8:12:32 AM","QHDT79","Y","","N"
"5601289","10219969","QHDT79","UtranCell_NbapMessageFailure","6/6/2025 8:07:03 AM","6/6/2025 8:10:32 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 8:12:37 AM","RQNHL2E","Y","","N"
"5601290","10219970","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:02:19 AM","6/6/2025 8:12:10 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 8:12:41 AM","QHHLMR","Y","","N"
"5601292","10219972","PT_TSN_THANH_SON","CELL [43] LOSS-OF-ALL-CHAN [3]","6/6/2025 10:43:21 AM","6/6/2025 10:59:44 AM","Phú Thọ","Thanh Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","2G","Truyền dẫn","","","6/6/2025 8:12:48 AM","VIET_TRI_3","Y","","N"
"5601293","10219973","YB_VYN_CHAU_QUE_4","NodeB Unavailable","6/6/2025 8:07:52 AM","6/6/2025 12:24:44 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 8:12:53 AM","RHNCG3H","Y","","N"
"5602341","10223375","HCY741","7653|CELL FAULTY","6/6/2025 3:17:10 PM","6/6/2025 3:27:23 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 3:25:55 PM","HCY741","Y","","N"
"5602342","10223376","HPG_TNN_LAP_LE","NodeB Unavailable","6/6/2025 3:17:54 PM","6/6/2025 3:58:14 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/6/2025 3:25:59 PM","MBHPHA1H","Y","6/4/2025 8:59:43 AM","N"
"5602343","10223377","HB_LSN_HOP_THANH_4G","NE Is Disconnected","6/6/2025 3:12:37 PM","6/6/2025 3:24:41 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 3:26:03 PM","HB_LSN_HOP_THANH_4G","Y","","N"
"5601457","10220478","HBD040","7653|CELL FAULTY","6/6/2025 9:26:51 AM","6/6/2025 11:36:03 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 9:36:33 AM","HBD040","Y","","N"
"5601458","10220479","HPG_HAN_CANG_DINH_VU_2","NodeB Unavailable","6/6/2025 9:26:32 AM","6/6/2025 9:33:39 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/6/2025 9:36:37 AM","MBHPHA3H","Y","","N"
"5601459","10220480","HB_HBH_TAN_THINH_3","NodeB Unavailable","6/6/2025 9:26:17 AM","6/6/2025 10:27:00 AM","Hòa Bình","Hòa Bình","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:36:41 AM","RHNCG3H","Y","6/6/2025 6:24:57 AM","N"
"5601460","10220481","HB_KSN_BAI_NAI","CELL [43] LOSS-OF-ALL-CHAN [3]","6/6/2025 12:02:55 PM","6/6/2025 12:41:16 PM","Hòa Bình","Kỳ Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","2G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:36:45 AM","HOA_BINH_1","Y","","N"
"5601461","10220482","HT_KAH_KY_KHANG_2_4G","NE Is Disconnected","6/6/2025 9:25:04 AM","6/6/2025 9:33:36 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 9:36:49 AM","HT_KAH_KY_KHANG_2_4G","Y","","N"
"5601462","10220483","HT_KAH_KY_KHANG_2","NodeB Unavailable","6/6/2025 9:20:42 AM","6/6/2025 9:33:36 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/6/2025 9:36:53 AM","RHTHT1H","Y","","N"
"5601468","10220489","SL_PYN_TUONG_HA","NodeB Unavailable","6/6/2025 9:21:46 AM","6/6/2025 9:31:15 AM","Sơn La","Phù Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 9:37:10 AM","RHNCG3H","Y","","N"
"5601469","10220490","SL_PYN_TUONG_HA_4G","NE Is Disconnected","6/6/2025 9:26:14 AM","6/6/2025 9:30:18 AM","Sơn La","Phù Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 9:37:15 AM","SL_PYN_TUONG_HA_4G","Y","","N"
"5602344","10223378","HT_THA_THACH_DIEN_4G","NE Is Disconnected","6/6/2025 3:14:52 PM","6/6/2025 3:26:52 PM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/6/2025 3:26:07 PM","HT_THA_THACH_DIEN_4G","Y","","N"
"5602345","10223379","HT_THA_THACH_DIEN","NodeB Unavailable","6/6/2025 3:10:16 PM","6/6/2025 3:27:01 PM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/6/2025 3:26:11 PM","RHTHT1H","Y","6/6/2025 1:58:06 PM","N"
"5602352","10223386","CBG_TAN_MINH_KHAI","UtranCell_ServiceUnavailable","6/6/2025 3:15:03 PM","6/6/2025 3:21:47 PM","Cao Bằng","Thạch An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/6/2025 3:26:29 PM","RHNCG2E","Y","","N"
"5602353","10223387","LU_MTE_HUA_BUM","LU_MTE_HUA_BUM (Mất liên lạc do lỗi thiết bị)","6/6/2025 3:10:22 PM","6/6/2025 3:15:45 PM","Lai Châu","Mường Tè","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 3:26:33 PM","LU_MTE_HUA_BUM","Y","","N"
"5602358","10223494","HCY741","UtranCell_NbapMessageFailure","6/6/2025 3:29:17 PM","6/6/2025 3:30:06 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 3:35:05 PM","RHNCG1E","Y","","N"
"5602359","10223495","HPG_TNN_DONG_SON_2_4G","Cell Unavailable","6/6/2025 3:28:32 PM","6/6/2025 3:30:54 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 3:35:11 PM","HPG_TNN_DONG_SON_2_4G","Y","","N"
"5602360","10223496","HPG_TNN_DONG_SON_2","NodeB Unavailable","6/6/2025 3:25:59 PM","6/6/2025 3:30:03 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/6/2025 3:35:16 PM","MBHPHA1H","Y","","N"
"5602361","10223497","HPG_TNN_LAP_LE_4G","NE Is Disconnected","6/6/2025 3:22:52 PM","6/6/2025 3:58:56 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/6/2025 3:35:20 PM","HPG_TNN_LAP_LE_4G","Y","","N"
"5602362","10223498","TBH_TTY_THUY_DAN_SOUT_2","NodeB Unavailable","6/6/2025 3:26:49 PM","6/6/2025 3:36:27 PM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/6/2025 3:35:25 PM","iHNHM1H","Y","","N"
"5602363","10223499","TBH_TTY_THUY_DAN_SOUT_1","NodeB Unavailable","6/6/2025 3:25:34 PM","6/6/2025 3:36:28 PM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/6/2025 3:35:29 PM","iHNHM1H","Y","","N"
"5602364","10223500","HM_KBG_KIM_BANG_2","NodeB Unavailable","6/6/2025 3:26:53 PM","6/6/2025 3:31:04 PM","Hà Nam","Kim Bảng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Phần mềm","","","6/6/2025 3:35:33 PM","RHNHM4H","Y","","N"
"5602365","10223501","HB_LSN_HOP_THANH","NodeB Unavailable","6/6/2025 3:25:32 PM","6/6/2025 3:30:29 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 3:35:37 PM","RHNCG3H","Y","","N"
"5602366","10223502","HB_LSN_CHO_BEN_4G","NE Is Disconnected","6/6/2025 3:18:06 PM","6/6/2025 3:30:18 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 3:35:41 PM","HB_LSN_CHO_BEN_4G","Y","","N"
"5602367","10223503","HB_LTY_THANH_NONG","NodeB Unavailable","6/6/2025 3:25:31 PM","6/6/2025 3:30:30 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 3:35:46 PM","RHNCG3H","Y","","N"
"5602368","10223504","HB_LSN_CAO_DUONG_2","NodeB Unavailable","6/6/2025 3:25:32 PM","6/6/2025 3:30:07 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 3:35:50 PM","RHNCG3H","Y","","N"
"5602369","10223505","NA_VIH_SAN_BAY_VINH_4G","Cell Unavailable","6/6/2025 3:20:12 PM","6/6/2025 7:58:13 PM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","","","6/6/2025 3:35:55 PM","NA_VIH_SAN_BAY_VINH_4G","Y","6/6/2025 3:18:56 PM","N"
"5602370","10223506","NA_VIH_SAN_BAY_VINH","NodeB Unavailable","6/6/2025 3:20:00 PM","6/6/2025 7:57:52 PM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/6/2025 3:35:59 PM","MBNAVI1H","Y","","N"
"5602371","10223507","LC_BTG_XUAN_GIAO_2_01R","7653|CELL FAULTY","6/6/2025 3:29:55 PM","6/6/2025 4:40:28 PM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 3:36:04 PM","LC_BTG_XUAN_GIAO_2_01R","Y","","N"
"5602741","10224713","H2_QOI_PHU_MAN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:44:36 PM","6/6/2025 7:56:28 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/6/2025 6:51:56 PM","H2_QOI_PHU_MAN_2","Y","","N"
"5602742","10224714","HPG_TNN_MINH_TAN_4","NodeB Unavailable","6/6/2025 6:47:38 PM","6/6/2025 6:50:35 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/6/2025 6:51:59 PM","MBHPHA1H","Y","","N"
"5602743","10224715","QHDH12","UtranCell_ServiceUnavailable","6/6/2025 6:48:11 PM","6/6/2025 7:55:30 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:52:03 PM","RQNHL1E","Y","","N"
"5602744","10224716","QHDH02","UtranCell_ServiceUnavailable","6/6/2025 6:48:03 PM","6/6/2025 7:55:35 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:52:07 PM","RQNHL1E","Y","6/6/2025 1:03:06 PM","N"
"5602745","10224717","QHDH12","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:48:02 PM","6/6/2025 7:57:52 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:52:11 PM","QHDH12","Y","","N"
"5602933","10225620","HTI084","UtranCell_ServiceUnavailable","6/6/2025 9:48:17 PM","6/6/2025 9:53:37 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 9:51:32 PM","RHNHM2E","Y","","N"
"5602934","10225621","HTX161","UtranCell_ServiceUnavailable","6/6/2025 9:44:51 PM","6/6/2025 9:53:24 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 9:51:37 PM","RHNCG1E","Y","","N"
"5602935","10225622","HHI216","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:47:18 PM","6/6/2025 9:57:10 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 9:51:42 PM","HHI216","Y","","N"
"5602936","10225623","HTI063","UtranCell_ServiceUnavailable","6/6/2025 9:45:50 PM","6/6/2025 9:53:09 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/6/2025 9:51:47 PM","RHNHM2E","Y","","N"
"5602937","10225624","HHI216","UtranCell_ServiceUnavailable","6/6/2025 9:47:52 PM","6/6/2025 9:53:37 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/6/2025 9:51:51 PM","RHNHM2E","Y","","N"
"5602938","10225625","HTX161","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:46:37 PM","6/6/2025 9:58:28 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/6/2025 9:51:55 PM","HTX161","Y","","N"
"5601789","10221388","HBL131","7653|CELL FAULTY","6/6/2025 11:17:56 AM","6/6/2025 11:50:07 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 11:26:35 AM","HBL131","Y","","N"
"5601790","10221389","QHBL02","UtranCell_ServiceUnavailable","6/6/2025 11:13:10 AM","6/6/2025 5:42:19 PM","Quảng Ninh","Bình Liêu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 11:26:39 AM","RQNHL1E","Y","6/6/2025 7:07:22 AM","N"
"5601791","10221390","HT_KYH_KY_NINH","NodeB Unavailable","6/6/2025 11:09:40 AM","6/6/2025 11:31:15 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/6/2025 11:26:44 AM","RHTHT1H","Y","","N"
"5601792","10221391","HT_KYH_KY_NINH_4G","NE Is Disconnected","6/6/2025 11:14:22 AM","6/6/2025 11:31:26 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/6/2025 11:26:47 AM","HT_KYH_KY_NINH_4G","Y","","N"
"5601795","10221394","LC_BTG_BAO_THANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:11:22 AM","6/6/2025 11:21:24 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 11:26:55 AM","LC_BTG_BAO_THANG","Y","","N"
"5601745","10221204","H2_HDC_DUC_GIANG_2","NodeB Unavailable","6/6/2025 11:07:43 AM","6/6/2025 11:33:05 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/6/2025 11:16:35 AM","iHNCG2H","Y","","N"
"5601746","10221209","H2_HDC_DUC_GIANG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:08:51 AM","6/6/2025 11:44:41 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/6/2025 11:16:41 AM","H2_HDC_DUC_GIANG_2","Y","","N"
"5601747","10221211","HDG_HDG_TU_THONG_4G","NE Is Disconnected","6/6/2025 11:09:19 AM","6/6/2025 11:18:27 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/6/2025 11:16:46 AM","HDG_HDG_TU_THONG_4G","Y","","N"
"5601748","10221213","HDG_HDG_TU_THONG","NodeB Unavailable","6/6/2025 11:04:40 AM","6/6/2025 11:21:45 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/6/2025 11:16:49 AM","iHNCG3H","Y","","N"
"5601749","10221216","HYN_HYN_LAM_SON_2_4G","NE Is Disconnected","6/6/2025 11:06:02 AM","6/6/2025 12:32:02 PM","Hưng Yên","Hưng Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","","","6/6/2025 11:16:52 AM","HYN_HYN_LAM_SON_2_4G","Y","","N"
"5601750","10221221","QHHL20","7653|CELL FAULTY","6/6/2025 11:00:26 AM","6/6/2025 11:49:30 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 11:16:59 AM","QHHL20","Y","","N"
"5601751","10221238","NA_QCU_CHAU_NGA","NodeB Unavailable","6/6/2025 10:54:34 AM","6/6/2025 11:12:10 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/6/2025 11:17:05 AM","MBNAVI2H","Y","","N"
"5601758","10221281","BCN_CMI_QUANG_CHU_3_4G","NE Is Disconnected","6/6/2025 11:09:08 AM","6/6/2025 11:10:12 AM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 11:17:21 AM","BCN_CMI_QUANG_CHU_3_4G","Y","","N"
"5602939","10225626","QHDT07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:46:05 PM","6/6/2025 11:33:57 PM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:51:59 PM","QHDT07","Y","","N"
"5602940","10225627","QHDT07","UtranCell_ServiceUnavailable","6/6/2025 9:45:51 PM","6/6/2025 11:31:10 PM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:52:04 PM","RQNHL2E","Y","","N"
"5602941","10225628","HB_CPG_THUNG_NAI_2_4G","NE Is Disconnected","6/6/2025 9:45:48 PM","6/6/2025 9:55:12 PM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:52:08 PM","HB_CPG_THUNG_NAI_2_4G","Y","","N"
"5602942","10225629","HB_LSN_CHO_BEN_4G","NE Is Disconnected","6/6/2025 9:47:42 PM","6/6/2025 9:53:30 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:52:12 PM","HB_LSN_CHO_BEN_4G","Y","","N"
"5602943","10225630","HB_MCU_SON_THUY_VTCI_4G","NE Is Disconnected","6/6/2025 9:46:35 PM","6/6/2025 9:54:07 PM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:52:16 PM","HB_MCU_SON_THUY_VTCI_4G","Y","","N"
"5602944","10225631","HB_MCU_SON_THUY_2_VTCI_4G","NE Is Disconnected","6/6/2025 9:47:16 PM","6/6/2025 9:54:40 PM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:52:23 PM","HB_MCU_SON_THUY_2_VTCI_4G","Y","","N"
"5602947","10225634","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 9:49:12 PM","6/6/2025 9:49:24 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 9:52:33 PM","DB_MLY_LAY_NUA","Y","","N"
"5602948","10225635","SL_BYN_MUONG_KHOA_2_4G","NE Is Disconnected","6/6/2025 9:49:56 PM","6/6/2025 9:51:48 PM","Sơn La","Bắc Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:52:42 PM","SL_BYN_MUONG_KHOA_2_4G","Y","","N"
"5602952","10225639","HTI084","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:53:22 PM","6/6/2025 10:05:13 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 10:01:32 PM","HTI084","Y","","N"
"5602953","10225640","HTI063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:50:18 PM","6/6/2025 10:00:10 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 10:01:37 PM","HTI063","Y","","N"
"5601951","10221937","HHI216","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 12:37:18 PM","6/6/2025 4:47:08 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 12:42:40 PM","HHI216","Y","","N"
"5601952","10221938","HHI216","UtranCell_ServiceUnavailable","6/6/2025 12:33:53 PM","6/6/2025 4:40:16 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/6/2025 12:43:18 PM","RHNHM2E","Y","","N"
"5601955","10221941","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 12:31:14 PM","6/6/2025 12:46:26 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 12:43:31 PM","RHNCG4H","Y","","N"
"5601391","10220195","HHB174","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:59:58 AM","6/6/2025 9:11:55 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 9:03:45 AM","HHB174","Y","","N"
"5601392","10220196","HBD072","UtranCell_NbapMessageFailure","6/6/2025 8:50:10 AM","6/6/2025 9:59:19 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần cứng System","6/6/2025 9:03:52 AM","RHNHM1E","Y","","N"
"5601393","10220206","QHCP16","7653|CELL FAULTY","6/6/2025 8:56:43 AM","6/6/2025 9:20:49 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:03:57 AM","QHCP16","Y","","N"
"5601394","10220214","QHDT51","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:53:23 AM","6/6/2025 10:29:11 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:04:02 AM","QHDT51","Y","","N"
