"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5588734","10180159","HPG_ADG_NAM_SON_3","NodeB Unavailable","6/1/2025 3:12:10 PM","6/1/2025 3:21:17 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 3:25:29 PM","MBHPHA4H","Y","","N"
"5588735","10180160","HPG_ADG_BAC_SON_3","NodeB Unavailable","6/1/2025 3:14:00 PM","6/1/2025 3:28:05 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 3:25:32 PM","MBHPHA4H","Y","","N"
"5588736","10180161","HPG_ADG_BAC_SON_2","NodeB Unavailable","6/1/2025 3:14:00 PM","6/1/2025 3:28:40 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 3:25:36 PM","MBHPHA4H","Y","6/1/2025 3:11:44 PM","N"
"5588737","10180162","HPG_ADG_BAC_SON_3_4G","NE Is Disconnected","6/1/2025 3:18:38 PM","6/1/2025 3:28:46 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 3:25:40 PM","HPG_ADG_BAC_SON_3_4G","Y","","N"
"5588738","10180163","HPG_ADG_BAC_SON_2_4G","NE Is Disconnected","6/1/2025 3:18:40 PM","6/1/2025 3:28:44 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 3:25:45 PM","HPG_ADG_BAC_SON_2_4G","Y","","N"
"5588743","10180168","CBG_NBH_CA_THANH_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 3:18:02 PM","6/1/2025 3:27:54 PM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","","","6/1/2025 3:25:58 PM","CBG_NBH_CA_THANH_2","Y","","N"
"5588744","10180169","LSLS29","7653|CELL FAULTY","6/1/2025 3:19:37 PM","6/1/2025 3:48:01 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:26:04 PM","LSLS29","Y","","N"
"5588764","10180265","HHB198","7653|CELL FAULTY","6/1/2025 3:26:16 PM","6/1/2025 3:31:39 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:37:04 PM","HHB198","Y","","N"
"5588765","10180266","HTX004","UtranCell_NbapMessageFailure","6/1/2025 3:24:36 PM","6/1/2025 3:30:01 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 3:37:10 PM","RHNCG1E","Y","","N"
"5588766","10180267","HTX054","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/1/2025 3:22:00 PM","6/1/2025 4:47:00 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Truyền dẫn","","","6/1/2025 3:37:15 PM","BHNHM2E","Y","","N"
"5588767","10180268","H2_BVI_QUY_MONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 3:29:07 PM","6/1/2025 3:40:58 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:37:19 PM","H2_BVI_QUY_MONG","Y","","N"
"5588769","10180270","H2_BVI_TAY_DANG_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 3:23:20 PM","6/1/2025 3:35:11 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:37:28 PM","H2_BVI_TAY_DANG_4","Y","","N"
"5588770","10180271","H2_BVI_TAY_DANG_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 3:24:18 PM","6/1/2025 3:34:10 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:37:32 PM","H2_BVI_TAY_DANG_3","Y","","N"
"5588771","10180272","HPG_KAN_PHAN_DANG_LUU_01R","NodeB Unavailable","6/1/2025 3:22:50 PM","6/2/2025 12:34:03 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 3:37:36 PM","MBHPHA4H","Y","","N"
"5588654","10180095","HDG_TKY_HUNG_DAO_2","NodeB Unavailable","6/1/2025 2:49:41 PM","6/1/2025 4:29:24 PM","Hải Dương","Tứ Kỳ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:04:34 PM","iHNCG3H","Y","","N"
"5588655","10180096","HDG_TKY_DAI_DONG","NodeB Unavailable","6/1/2025 2:49:41 PM","6/1/2025 4:31:06 PM","Hải Dương","Tứ Kỳ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:04:41 PM","iHNCG3H","Y","","N"
"5588656","10180097","HDG_TKY_DAI_DONG_4G","NE Is Disconnected","6/1/2025 2:54:26 PM","6/1/2025 4:27:42 PM","Hải Dương","Tứ Kỳ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:04:45 PM","HDG_TKY_DAI_DONG_4G","Y","6/1/2025 5:21:53 AM","N"
"5588657","10180098","HDG_TKY_HUNG_DAO_2_4G","NE Is Disconnected","6/1/2025 2:54:26 PM","6/1/2025 4:28:38 PM","Hải Dương","Tứ Kỳ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:04:49 PM","HDG_TKY_HUNG_DAO_2_4G","Y","","N"
"5588658","10180099","HT_CXN_CAM_DUONG","NodeB Unavailable","6/1/2025 2:54:42 PM","6/1/2025 3:23:16 PM","Hà Tĩnh","Cẩm Xuyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/1/2025 3:04:53 PM","RHTHT1H","Y","6/1/2025 1:08:57 PM","N"
"5588659","10180100","HT_CXN_CAM_DUONG_4G","NE Is Disconnected","6/1/2025 2:59:09 PM","6/1/2025 3:23:17 PM","Hà Tĩnh","Cẩm Xuyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/1/2025 3:04:57 PM","HT_CXN_CAM_DUONG_4G","Y","","N"
"5588664","10180105","LSCG20","UtranCell_ServiceUnavailable","6/1/2025 2:51:02 PM","6/1/2025 3:04:40 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 3:05:12 PM","RHNCG2E","Y","","N"
"5588665","10180106","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 2:59:05 PM","6/1/2025 3:10:58 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 3:05:16 PM","LSCG20","Y","","N"
"5588666","10180107","LC_LCI_BAC_LENH_01R","7653|CELL FAULTY","6/1/2025 2:59:11 PM","6/1/2025 3:04:18 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","","","6/1/2025 3:05:20 PM","LC_LCI_BAC_LENH_01R","Y","","N"
"5588714","10180146","H2_BVI_QUY_MONG","UMTS Cell Unavailable","6/1/2025 3:17:50 PM","6/1/2025 3:30:23 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:34 PM","iHNCG2H","Y","","N"
"5588716","10180146","H2_BVI_PHU_PHUONG","UMTS Cell Unavailable","6/1/2025 3:17:47 PM","6/1/2025 3:32:42 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:34 PM","iHNCG2H","Y","","N"
"5588717","10180146","H2_BVI_SON_DA_4","NodeB Unavailable","6/1/2025 3:18:26 PM","6/1/2025 3:32:15 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:34 PM","iHNCG2H","Y","","N"
"5588720","10180146","H2_BVI_TIEN_PHONG","UMTS Cell Unavailable","6/1/2025 3:13:45 PM","6/1/2025 3:29:22 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:35 PM","iHNCG2H","Y","","N"
"5588610","10179953","TNN_DTU_YEN_LANG","NodeB Unavailable","6/1/2025 2:32:11 PM","6/1/2025 6:22:12 PM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:45:05 PM","RHNHM6H","Y","","N"
"5588611","10179954","TNN_DTU_YEN_LANG_4G","NE Is Disconnected","6/1/2025 2:36:33 PM","6/1/2025 4:22:41 PM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:45:09 PM","TNN_DTU_YEN_LANG_4G","Y","6/1/2025 6:08:01 AM","N"
"5588612","10179955","PT_TBA_CHI_TIEN_2","NE Is Disconnected","6/1/2025 2:36:58 PM","6/1/2025 2:52:38 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 2:45:13 PM","PT_TBA_CHI_TIEN_2","Y","","N"
"5588613","10179956","PT_PNH_LE_MY","NodeB Unavailable","6/1/2025 2:31:07 PM","6/1/2025 3:55:31 PM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 2:45:17 PM","RHNCG1H","Y","","N"
"5588619","10179964","HBL146","UtranCell_ServiceUnavailable","6/1/2025 2:45:14 PM","6/1/2025 5:09:18 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 2:54:05 PM","RHNCG3E","Y","","N"
"5588620","10179965","HBL080","7653|CELL FAULTY","6/1/2025 2:45:51 PM","6/1/2025 2:51:05 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 2:54:10 PM","HBL080","Y","","N"
"5588621","10179966","HHB17R","UtranCell_ServiceUnavailable","6/1/2025 2:47:37 PM","6/1/2025 2:51:41 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 2:54:15 PM","RHNHM1E","Y","","N"
"5588622","10179967","HHB064","UtranCell_ServiceUnavailable","6/1/2025 2:47:37 PM","6/1/2025 2:51:41 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 2:54:20 PM","RHNHM1E","Y","","N"
"5588623","10179968","HTX004","UtranCell_NbapMessageFailure","6/1/2025 2:47:38 PM","6/1/2025 2:52:01 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 2:54:25 PM","RHNCG1E","Y","","N"
"5588624","10179970","HTN07R","7653|CELL FAULTY","6/1/2025 2:49:52 PM","6/1/2025 2:51:22 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 2:54:29 PM","HTN07R","Y","","N"
"5588625","10179971","HPG_ADG_PHAN_DANG_LUU_5_4G","NE Is Disconnected","6/1/2025 2:46:34 PM","6/1/2025 3:23:42 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 2:54:34 PM","HPG_ADG_PHAN_DANG_LUU_5_4G","Y","","N"
"5588626","10179972","HPG_ADG_PHAN_DANG_LUU_5","NodeB Unavailable","6/1/2025 2:42:06 PM","6/1/2025 3:23:30 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 2:54:38 PM","MBHPHA4H","Y","","N"
"5588628","10179974","LSTD14","UtranCell_ServiceUnavailable","6/1/2025 2:42:22 PM","6/1/2025 4:08:24 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:54:44 PM","RHNCG2E","Y","","N"
"5588630","10179976","LSTD01","UtranCell_ServiceUnavailable","6/1/2025 2:47:56 PM","6/1/2025 4:04:01 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:54:53 PM","RHNCG2E","Y","6/1/2025 2:42:14 PM","N"
"5588631","10179977","LSTD05","7653|CELL FAULTY","6/1/2025 2:49:14 PM","6/1/2025 4:07:51 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:54:57 PM","LSTD05","Y","","N"
"5588633","10179979","LSTD14","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 2:43:35 PM","6/1/2025 4:03:23 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:55:05 PM","LSTD14","Y","","N"
"5588634","10179980","LSTD19","7653|CELL FAULTY","6/1/2025 2:42:11 PM","6/1/2025 4:00:36 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:55:09 PM","LSTD19","Y","","N"
"5588636","10179982","LSTD20","7653|CELL FAULTY","6/1/2025 2:42:08 PM","6/1/2025 4:00:38 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:55:18 PM","LSTD20","Y","","N"
"5588637","10179983","LSTD22","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 2:46:03 PM","6/1/2025 4:05:53 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:55:21 PM","LSTD22","Y","6/1/2025 2:42:15 PM","N"
"5588638","10179984","LSVQ15","UtranCell_NbapMessageFailure","6/1/2025 2:31:52 PM","6/1/2025 3:31:03 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 2:55:26 PM","RHNCG2E","Y","","N"
"5588816","10180465","HNT023","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 3:49:52 PM","6/1/2025 4:01:42 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/1/2025 3:57:03 PM","HNT023","Y","","N"
"5588817","10180466","HHB198","7653|CELL FAULTY","6/1/2025 3:44:40 PM","6/1/2025 4:02:44 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:57:09 PM","HHB198","Y","","N"
"5588818","10180467","HTX004","UtranCell_NbapMessageFailure","6/1/2025 3:47:15 PM","6/1/2025 3:54:11 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 3:57:12 PM","RHNCG1E","Y","","N"
"5588819","10180468","HHD010","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/1/2025 3:47:00 PM","6/1/2025 4:45:00 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:57:14 PM","BHNHM2E","Y","","N"
"5588820","10180469","H2_QOI_CHUA_THAY","NodeB Unavailable","6/1/2025 3:45:26 PM","6/1/2025 3:59:57 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:57:19 PM","iHNCG2H","Y","","N"
"5588821","10180470","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 3:42:19 PM","6/1/2025 3:52:08 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 3:57:24 PM","QHHLMR","Y","","N"
"5588822","10180471","NA_HMA_CN_HOANG_MAI_2","NodeB Unavailable","6/1/2025 3:38:52 PM","6/2/2025 10:01:51 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/1/2025 3:57:29 PM","MBNAVI2H","Y","","N"
"5588826","10180475","LSVQ15","UtranCell_NbapMessageFailure","6/1/2025 3:48:34 PM","6/1/2025 3:50:32 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:57:46 PM","RHNCG2E","Y","","N"
"5588827","10180476","PT_TBA_CHI_TIEN_2","NodeB Unavailable","6/1/2025 3:42:18 PM","6/1/2025 4:07:36 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 3:57:51 PM","RHNCG1H","Y","","N"
"5588828","10180477","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/1/2025 3:42:06 PM","6/1/2025 3:51:26 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 3:57:55 PM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5588841","10180492","HHB17R","UtranCell_ServiceUnavailable","6/1/2025 3:56:18 PM","6/1/2025 3:59:32 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:07:39 PM","RHNHM1E","Y","","N"
"5588842","10180493","HHB064","UtranCell_ServiceUnavailable","6/1/2025 3:56:18 PM","6/1/2025 3:59:32 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:07:44 PM","RHNHM1E","Y","","N"
"5588843","10180494","HHI275","UtranCell_NbapMessageFailure","6/1/2025 3:59:32 PM","6/1/2025 4:01:04 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 4:07:49 PM","RHNHM2E","Y","","N"
"5588844","10180495","HTI064","7653|CELL FAULTY","6/1/2025 3:58:05 PM","6/1/2025 3:59:25 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 4:07:54 PM","HTI064","Y","","N"
"5588845","10180496","QHHB20","UtranCell_ServiceUnavailable","6/1/2025 3:59:47 PM","6/1/2025 3:59:47 PM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 4:07:58 PM","RQNHL2E","Y","","N"
"5588846","10180497","HT_KYH_CANG_SON_DUONG","NodeB Unavailable","6/1/2025 3:58:00 PM","6/2/2025 7:56:21 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 4:08:02 PM","RHTHT1H","Y","6/1/2025 3:50:15 PM","N"
"5588847","10180498","HT_KYH_CANG_FORMOSA","NodeB Unavailable","6/1/2025 3:58:00 PM","6/2/2025 7:48:18 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 4:08:07 PM","RHTHT1H","Y","","N"
"5588855","10180506","LSCG20","UtranCell_NbapMessageFailure","6/1/2025 3:57:44 PM","6/1/2025 3:59:05 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 4:08:28 PM","RHNCG2E","Y","","N"
"5588856","10180507","LSLS36","UtranCell_ServiceUnavailable","6/1/2025 3:57:15 PM","6/1/2025 4:01:45 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Thiết bị","Site","Khác","6/1/2025 4:08:33 PM","RHNCG2E","Y","","N"
"5588857","10180508","LU_LCU_SUNG_PHAI_2","UtranCell_NbapMessageFailure","6/1/2025 3:53:12 PM","6/1/2025 4:00:09 PM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:08:40 PM","RHNCG4E","Y","","N"
"5588772","10180273","HPG_KAN_PHAN_DANG_LUU_01R_4G","NE Is Disconnected","6/1/2025 3:27:31 PM","6/2/2025 12:34:39 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 3:37:40 PM","HPG_KAN_PHAN_DANG_LUU_01R_4G","Y","6/1/2025 10:39:12 AM","N"
"5588773","10180274","HB_LTY_DONG_TAM_4G","Cell Unavailable","6/1/2025 3:23:22 PM","6/1/2025 4:58:11 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/1/2025 3:37:44 PM","HB_LTY_DONG_TAM_4G","Y","","N"
"5588774","10180275","HT_THA_THACH_LONG","NodeB Unavailable","6/1/2025 3:27:41 PM","6/1/2025 3:51:27 PM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 3:37:48 PM","RHTHT1H","Y","","N"
