"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5607804","10242427","TH_TSN_THAI_HOA_2_4G","NE Is Disconnected","6/8/2025 10:40:36 PM","6/8/2025 10:44:36 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/8/2025 10:43:03 PM","TH_TSN_THAI_HOA_2_4G","Y","","N"
"5607805","10242427","TH_TSN_VAN_SON_2","UMTS Cell Unavailable","6/8/2025 10:35:45 PM","6/8/2025 10:43:56 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 10:43:03 PM","iHNHM5H","Y","","N"
"5607806","10242427","TH_TSN_AN_NONG","UMTS Cell Unavailable","6/8/2025 10:35:48 PM","6/8/2025 10:43:58 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 10:43:03 PM","iHNHM5H","Y","","N"
"5607807","10242427","TH_TSN_TAN_NINH_4G","NE Is Disconnected","6/8/2025 10:40:36 PM","6/8/2025 10:44:36 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/8/2025 10:43:03 PM","TH_TSN_TAN_NINH_4G","Y","","N"
"5607808","10242427","TH_TSN_VAN_SON","UMTS Cell Unavailable","6/8/2025 10:35:45 PM","6/8/2025 10:43:54 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 10:43:03 PM","iHNHM5H","Y","","N"
"5607809","10242427","TH_TSN_VAN_SON_4G","NE Is Disconnected","6/8/2025 10:40:34 PM","6/8/2025 10:44:38 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/8/2025 10:43:03 PM","TH_TSN_VAN_SON_4G","Y","","N"
"5607810","10242427","TH_TSN_THAI_HOA_4G","NE Is Disconnected","6/8/2025 10:40:34 PM","6/8/2025 10:44:38 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/8/2025 10:43:03 PM","TH_TSN_THAI_HOA_4G","Y","","N"
"5607811","10242427","TH_TSN_VAN_SON_2_4G","NE Is Disconnected","6/8/2025 10:40:34 PM","6/8/2025 10:44:38 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/8/2025 10:43:03 PM","TH_TSN_VAN_SON_2_4G","Y","","N"
"5607812","10242427","TH_TSN_KHUYEN_NONG","UMTS Cell Unavailable","6/8/2025 10:35:50 PM","6/8/2025 10:43:55 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 10:43:03 PM","iHNHM5H","Y","","N"
"5607813","10242427","TH_TSN_KHUYEN_NONG_4G","NE Is Disconnected","6/8/2025 10:40:34 PM","6/8/2025 10:44:38 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/8/2025 10:43:03 PM","TH_TSN_KHUYEN_NONG_4G","Y","","N"
"5607844","10242540","TH_TSN_THAI_HOA","UMTS Cell Unavailable","6/8/2025 10:54:25 PM","6/8/2025 11:04:56 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 11:02:51 PM","iHNHM5H","Y","","N"
"5607845","10242540","TH_TSN_VAN_SON_2","UMTS Cell Unavailable","6/8/2025 10:54:24 PM","6/8/2025 11:04:59 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 11:02:51 PM","iHNHM5H","Y","","N"
"5607846","10242540","TH_TSN_AN_NONG","UMTS Cell Unavailable","6/8/2025 10:54:31 PM","6/8/2025 11:04:56 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 11:02:51 PM","iHNHM5H","Y","","N"
"5607847","10242540","TH_TGA_THANH_THUY","UMTS Cell Unavailable","6/8/2025 10:56:02 PM","","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 11:02:51 PM","RHNHM3H","N","","N"
"5607848","10242540","TH_TSN_VAN_SON","UMTS Cell Unavailable","6/8/2025 10:54:25 PM","6/8/2025 11:04:54 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 11:02:51 PM","iHNHM5H","Y","","N"
"5607849","10242540","TH_TSN_KHUYEN_NONG","UMTS Cell Unavailable","6/8/2025 10:54:27 PM","6/8/2025 11:04:56 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 11:02:51 PM","iHNHM5H","Y","","N"
"5607903","10242666","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 11:21:38 PM","6/8/2025 11:36:38 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/8/2025 11:32:24 PM","HNT109","Y","","N"
"5607904","10242667","BGG_LNM_BO_VANG_4G","Cell Unavailable","6/8/2025 11:21:08 PM","6/8/2025 11:36:44 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 11:32:36 PM","BGG_LNM_BO_VANG_4G","Y","","N"
"5607905","10242668","BGG_LNM_BO_VANG","NodeB Unavailable","6/8/2025 11:20:55 PM","6/8/2025 11:36:41 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/8/2025 11:32:41 PM","RHNHM5H","Y","6/8/2025 3:29:22 PM","N"
"5607906","10242669","LSVL02","7653|CELL FAULTY","6/8/2025 11:29:53 PM","6/8/2025 11:35:01 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 11:32:45 PM","LSVL02","Y","","N"
"5607907","10242670","YB_VCN_BANG_LA_2_4G","Cell Unavailable","6/8/2025 11:24:24 PM","","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/8/2025 11:32:52 PM","YB_VCN_BANG_LA_2_4G","N","","N"
"5607908","10242671","YB_VCN_BANG_LA_2","NodeB Unavailable","6/8/2025 11:24:20 PM","","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 11:32:57 PM","RHNCG3H","N","","N"
"5607056","10240250","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:58:17 PM","6/8/2025 5:08:09 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 5:05:31 PM","HHB232","Y","","N"
"5607057","10240251","HPG_DKH_DA_PHUC_01R_4G","Cell Unavailable","6/8/2025 4:51:41 PM","6/8/2025 5:54:24 PM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 5:05:37 PM","HPG_DKH_DA_PHUC_01R_4G","Y","","N"
"5607058","10240252","HPG_DKH_DA_PHUC_01R","NodeB Unavailable","6/8/2025 4:51:33 PM","6/8/2025 5:54:29 PM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 5:05:41 PM","MBHPHA2H","Y","","N"
"5607059","10240253","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/8/2025 4:57:19 PM","6/8/2025 5:01:18 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 5:05:45 PM","MBHPHA4H","Y","","N"
"5607060","10240254","HM_BLC_MAI_DONG_4G","Cell Unavailable","6/8/2025 4:50:09 PM","6/8/2025 6:26:51 PM","Hà Nam","Bình Lục","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","","","6/8/2025 5:05:50 PM","HM_BLC_MAI_DONG_4G","Y","","N"
"5607068","10240262","LSCL32","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:54:54 PM","6/9/2025 2:34:54 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/8/2025 5:06:09 PM","LSCL32","Y","","N"
"5607069","10240263","DB_MAG_ANG_CANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:51:32 PM","6/8/2025 8:31:23 PM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 5:06:35 PM","DB_MAG_ANG_CANG","Y","","N"
"5607070","10240264","DB_DBD_NA_PHAT","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:51:32 PM","6/8/2025 5:01:24 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 5:06:40 PM","DB_DBD_NA_PHAT","Y","","N"
"5607071","10240265","DB_MAG_ANG_TO","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:51:03 PM","6/8/2025 8:30:54 PM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 5:06:45 PM","DB_MAG_ANG_TO","Y","","N"
"5607072","10240266","DB_TGO_QUAI_CANG_2","UtranCell_ServiceUnavailable","6/8/2025 4:49:05 PM","6/8/2025 5:39:44 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/8/2025 5:06:50 PM","RHNCG4E","Y","","N"
"5607073","10240267","DB_MAG_ANG_TO_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:50:47 PM","6/8/2025 8:30:38 PM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 5:06:54 PM","DB_MAG_ANG_TO_3","Y","","N"
"5607074","10240268","DB_MAG_ANG_TO_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:55:17 PM","6/8/2025 8:25:10 PM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 5:06:58 PM","DB_MAG_ANG_TO_2","Y","","N"
"5607075","10240269","DB_TGO_QUAI_CANG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:53:18 PM","6/8/2025 5:43:10 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 5:07:03 PM","DB_TGO_QUAI_CANG_2","Y","","N"
"5606623","10238762","BGG_VYN_QUANG_CHAU_2","UMTS Cell Unavailable","6/8/2025 1:54:03 PM","6/8/2025 2:04:07 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:05:16 PM","RHNHM5H","Y","","N"
"5606624","10238762","BGG_YTE_DONG_LAC_2","NodeB Unavailable","6/8/2025 1:49:42 PM","6/8/2025 4:18:06 PM","Bắc Giang","Yên Thế","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:05:16 PM","RHNHM5H","Y","","N"
"5606625","10238762","BGG_VYN_KCN_QUANG_CHAU_2","UMTS Cell Unavailable","6/8/2025 1:54:05 PM","6/8/2025 2:58:10 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:05:16 PM","RHNHM5H","Y","","N"
"5606626","10238762","BGG_LGG_TIEN_LUC","UMTS Cell Unavailable","6/8/2025 1:55:58 PM","6/8/2025 2:47:50 PM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:05:16 PM","RHNHM5H","Y","","N"
"5606627","10238762","BGG_LGG_TIEN_LUC_4G","NE Is Disconnected","6/8/2025 2:00:45 PM","6/8/2025 2:43:33 PM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","","","","6/8/2025 2:05:16 PM","BGG_LGG_TIEN_LUC_4G","Y","","N"
"5606628","10238762","BGG_VYN_TU_LAN","NodeB Unavailable","6/8/2025 1:58:55 PM","6/8/2025 2:40:32 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:05:16 PM","RHNHM5H","Y","","N"
"5606629","10238762","BGG_VYN_MINH_DUC","UMTS Cell Unavailable","6/8/2025 1:49:25 PM","6/8/2025 2:06:45 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:05:16 PM","RHNHM5H","Y","","N"
"5606630","10238762","BGG_VYN_NENH_5","UMTS Cell Unavailable","6/8/2025 1:54:03 PM","6/8/2025 2:04:08 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:05:16 PM","RHNHM5H","Y","","N"
"5606631","10238762","BGG_VYN_THUONG_LAN_2","NodeB Unavailable","6/8/2025 1:58:54 PM","6/8/2025 2:40:40 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:05:16 PM","RHNHM5H","Y","","N"
"5607817","10242454","QHUB47","UtranCell_ServiceUnavailable","6/8/2025 10:40:09 PM","","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 10:51:57 PM","RQNHL2E","N","","N"
"5607818","10242455","QHUB48","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:40:05 PM","","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 10:52:02 PM","QHUB48","N","6/8/2025 5:02:09 PM","N"
"5607819","10242456","QHUB47","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:43:21 PM","","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 10:52:06 PM","QHUB47","N","","N"
"5607820","10242457","HB_LTY_YEN_BONG_4G","NE Is Disconnected","6/8/2025 10:44:50 PM","6/8/2025 10:54:18 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 10:52:10 PM","HB_LTY_YEN_BONG_4G","Y","","N"
"5607821","10242458","HB_LCS_MY_THANH_4G","NE Is Disconnected","6/8/2025 10:44:04 PM","6/8/2025 10:53:44 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 10:52:13 PM","HB_LCS_MY_THANH_4G","Y","6/8/2025 1:52:52 PM","N"
"5607822","10242459","HB_LTY_LIEN_HONG_4G","NE Is Disconnected","6/8/2025 10:45:44 PM","6/8/2025 10:53:00 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 10:52:16 PM","HB_LTY_LIEN_HONG_4G","Y","","N"
"5607823","10242460","HB_KBI_DU_SANG_2_4G","NE Is Disconnected","6/8/2025 10:45:01 PM","6/8/2025 10:53:21 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 10:52:19 PM","HB_KBI_DU_SANG_2_4G","Y","","N"
"5607824","10242461","HB_LTY_DONG_TAM_4G","NE Is Disconnected","6/8/2025 10:46:01 PM","6/8/2025 10:52:45 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 10:52:22 PM","HB_LTY_DONG_TAM_4G","Y","","N"
"5607825","10242462","TH_TGA_HAI_NHAN_4G","NE Is Disconnected","6/8/2025 10:47:07 PM","6/8/2025 10:53:11 PM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 10:52:32 PM","TH_TGA_HAI_NHAN_4G","Y","","N"
"5607826","10242463","BGG_BGG_DINH_TRI_2_4G","Cell Unavailable","6/8/2025 10:41:00 PM","6/8/2025 10:50:00 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 10:52:36 PM","BGG_BGG_DINH_TRI_2_4G","Y","","N"
"5607827","10242464","DB_MAG_ANG_CANG","7653|CELL FAULTY","6/8/2025 10:37:33 PM","","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 10:52:41 PM","DB_MAG_ANG_CANG","N","","N"
"5607828","10242465","LU_MTE_HUA_BUM","UtranCell_ServiceUnavailable","6/8/2025 10:46:28 PM","6/8/2025 10:49:59 PM","Lai Châu","Mường Tè","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 10:52:48 PM","RHNCG4E","Y","","N"
"5607829","10242466","YB_YBI_HOP_MINH_2_4G","Cell Unavailable","6/8/2025 10:48:03 PM","6/8/2025 10:50:39 PM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/8/2025 10:52:51 PM","YB_YBI_HOP_MINH_2_4G","Y","","N"
"5606961","10239929","DB_DBN_MUONG_PON","UtranCell_ServiceUnavailable","6/8/2025 4:25:13 PM","6/8/2025 5:01:50 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","","","","6/8/2025 4:40:13 PM","RHNCG4E","Y","","N"
"5606962","10239929","DB_DBN_SAM_MUN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:31:33 PM","6/8/2025 4:48:46 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","","","","6/8/2025 4:40:13 PM","RHNCG4E","Y","","N"
"5606963","10239929","DB_DBN_THANH_NUA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:34:20 PM","6/8/2025 5:04:08 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","","","","6/8/2025 4:40:13 PM","DB_DBN_THANH_NUA_2","Y","","N"
"5606964","10239929","DB_DBN_THANH_NUA_3","UtranCell_ServiceUnavailable","6/8/2025 4:36:12 PM","6/8/2025 4:45:27 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","","","","6/8/2025 4:40:13 PM","RHNCG4E","Y","","N"
"5606965","10239929","DB_DBN_SAM_MUN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:34:04 PM","6/8/2025 4:53:53 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","","","","6/8/2025 4:40:13 PM","DB_DBN_SAM_MUN","Y","","N"
"5606966","10239929","DB_DBN_NOONG_LUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:37:49 PM","6/8/2025 4:57:38 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","","","","6/8/2025 4:40:13 PM","DB_DBN_NOONG_LUONG","Y","","N"
"5606967","10239929","DB_DBD_NA_PHAT","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:31:33 PM","6/8/2025 4:41:24 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","","","","6/8/2025 4:40:13 PM","DB_DBD_NA_PHAT","Y","","N"
"5606968","10239929","DB_DBD_MUONG_LUAN_2","7653|CELL FAULTY","6/8/2025 4:31:29 PM","6/8/2025 4:53:06 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","","","","6/8/2025 4:40:13 PM","DB_DBD_MUONG_LUAN_2","Y","","N"
"5606969","10239929","DB_DBN_HUA_THANH","CELL [43] LOSS-OF-ALL-CHAN [3]","6/8/2025 7:21:52 PM","6/8/2025 7:58:12 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","2G","","","","6/8/2025 4:40:13 PM","DIEN_BIEN_1","Y","","N"
"5606970","10239929","DB_DBN_THANH_YEN","7653|CELL FAULTY","6/8/2025 4:32:24 PM","6/8/2025 4:45:42 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","","","","6/8/2025 4:40:13 PM","DB_DBN_THANH_YEN","Y","","N"
"5606971","10239929","DB_DBP_THANH_TRUONG_3","UtranCell_NbapMessageFailure","6/8/2025 4:32:19 PM","6/8/2025 4:43:42 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","","","","6/8/2025 4:40:13 PM","RHNCG4E","Y","","N"
"5606972","10239929","DB_DBP_THANH_TRUONG_3","7653|CELL FAULTY","6/8/2025 4:34:33 PM","6/8/2025 4:45:55 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","","","","6/8/2025 4:40:13 PM","DB_DBP_THANH_TRUONG_3","Y","","N"
"5607118","10240316","HM_BLC_MAI_DONG","UMTS Cell Unavailable","6/8/2025 5:13:33 PM","6/8/2025 6:31:04 PM","Hà Nam","Bình Lục","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","","","6/8/2025 5:26:57 PM","RHNHM4H","Y","","N"
"5607122","10240320","CBG_PHA_HONG_QUANG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:19:04 PM","6/8/2025 5:28:55 PM","Cao Bằng","Phục Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 5:27:08 PM","CBG_PHA_HONG_QUANG_2","Y","","N"
"5607123","10240321","CBG_PHA_CACH_LINH","UtranCell_ServiceUnavailable","6/8/2025 5:18:13 PM","6/8/2025 5:22:12 PM","Cao Bằng","Phục Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/8/2025 5:27:13 PM","RHNCG2E","Y","","N"
"5607124","10240322","DB_TGO_QUAI_TO_2","7653|CELL FAULTY","6/8/2025 5:14:58 PM","6/8/2025 5:26:05 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 5:27:34 PM","DB_TGO_QUAI_TO_2","Y","","N"
"5607125","10240323","DB_DBN_SAM_MUN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:14:02 PM","6/8/2025 5:23:54 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 5:27:39 PM","DB_DBN_SAM_MUN","Y","","N"
"5607126","10240324","DB_TGO_QUAI_TO_2","UtranCell_ServiceUnavailable","6/8/2025 5:15:05 PM","6/8/2025 5:26:48 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/8/2025 5:27:45 PM","RHNCG4E","Y","","N"
"5605867","10236013","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:12:20 AM","6/8/2025 7:22:09 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 7:24:17 AM","QHHLMR","Y","","N"
"5605973","10236509","QHYH36","7653|CELL FAULTY","6/8/2025 8:28:55 AM","6/8/2025 8:30:34 AM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 8:34:38 AM","QHYH36","Y","","N"
"5606021","10236709","QHHA17","UtranCell_ServiceUnavailable","6/8/2025 8:47:42 AM","6/8/2025 9:16:38 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 8:54:22 AM","RQNHL1E","Y","","N"
