"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5599070","10212128","BGG_LGG_TAN_THINH","NodeB Unavailable","6/5/2025 9:10:02 AM","6/5/2025 11:32:25 AM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 9:34:53 AM","RHNHM5H","Y","","N"
"5599071","10212129","BGG_LGG_TAN_THINH_4G","Cell Unavailable","6/5/2025 9:10:08 AM","6/5/2025 11:32:21 AM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 9:34:57 AM","BGG_LGG_TAN_THINH_4G","Y","","N"
"5599072","10212130","VP_VTG_THO_TANG","CELL [43] LOSS-OF-ALL-CHAN [3]","6/5/2025 12:03:26 PM","6/5/2025 12:41:08 PM","Vĩnh Phúc","Vĩnh Tường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","2G","Truyền dẫn","","","6/5/2025 9:35:01 AM","VINH_PHUC_1","Y","6/5/2025 6:33:03 AM","N"
"5599262","10212722","HDD16R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:27:17 AM","6/5/2025 10:37:09 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 10:37:42 AM","HDD16R","Y","","N"
"5599264","10212724","HYN_TLU_AN_VIEN_4_4G","NE Is Disconnected","6/5/2025 10:29:52 AM","6/5/2025 11:08:28 AM","Hưng Yên","Tiên Lữ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 10:37:53 AM","HYN_TLU_AN_VIEN_4_4G","Y","","N"
"5599265","10212725","QHHA5R","7653|CELL FAULTY","6/5/2025 10:13:05 AM","6/5/2025 3:40:30 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 10:37:57 AM","QHHA5R","Y","","N"
"5598368","10209798","HCY713","7653|CELL FAULTY","6/5/2025 1:01:19 AM","6/5/2025 1:26:23 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 1:12:20 AM","HCY713","Y","","N"
"5598369","10209799","DB_TCA_SA_NHE","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 1:05:34 AM","6/5/2025 1:15:22 AM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 1:12:25 AM","DB_TCA_SA_NHE","Y","","N"
"5598370","10209800","VP_TDG_DUY_PHIEN_3_4G","Cell Unavailable","6/5/2025 1:07:39 AM","6/5/2025 1:10:35 AM","Vĩnh Phúc","Tam Dương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 1:12:31 AM","VP_TDG_DUY_PHIEN_3_4G","Y","","N"
"5600128","10215138","HNT157","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 4:27:49 PM","6/5/2025 5:07:39 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:35:14 PM","HNT157","Y","","N"
"5600129","10215139","HDG_NSH_HOP_TIEN","NodeB Unavailable","6/5/2025 4:21:28 PM","6/5/2025 7:23:40 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 4:35:20 PM","iHNCG3H","Y","","N"
"5600130","10215140","TH_THA_DONG_PHAT_4G","Cell Unavailable","6/5/2025 4:23:26 PM","6/5/2025 8:36:31 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/5/2025 4:35:27 PM","TH_THA_DONG_PHAT_4G","Y","","N"
"5600715","10217093","HTH162","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:52:35 PM","6/5/2025 11:04:27 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 11:01:56 PM","HTH162","Y","","N"
"5600716","10217110","HTH160","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:54:34 PM","6/5/2025 11:04:25 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 11:02:01 PM","HTH160","Y","","N"
"5600717","10217124","HTH022","7653|CELL FAULTY","6/5/2025 10:50:23 PM","6/5/2025 11:05:50 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/5/2025 11:02:05 PM","HTH022","Y","","N"
"5600718","10217125","HTH162","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:51:38 PM","6/5/2025 11:06:39 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/5/2025 11:02:09 PM","HTH162","Y","","N"
"5600719","10217126","HTH007","UtranCell_ServiceUnavailable","6/5/2025 10:50:27 PM","6/5/2025 11:04:36 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:02:14 PM","RHNCG1E","Y","","N"
"5600720","10217127","HTH008","UtranCell_ServiceUnavailable","6/5/2025 10:50:27 PM","6/5/2025 11:04:40 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:02:18 PM","RHNCG1E","Y","","N"
"5600721","10217128","HTH006","UtranCell_ServiceUnavailable","6/5/2025 10:50:27 PM","6/5/2025 11:04:27 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:02:23 PM","RHNCG1E","Y","","N"
"5600722","10217129","HTH11R","UtranCell_ServiceUnavailable","6/5/2025 10:50:09 PM","6/5/2025 11:04:28 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:02:28 PM","RHNCG1E","Y","","N"
"5600723","10217130","HTH016","UtranCell_ServiceUnavailable","6/5/2025 10:50:26 PM","6/5/2025 11:04:12 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:02:32 PM","RHNCG1E","Y","","N"
"5600724","10217131","HTH530","UtranCell_ServiceUnavailable","6/5/2025 10:50:11 PM","6/5/2025 11:04:12 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:02:36 PM","RHNCG1E","Y","","N"
"5600725","10217132","HTH162","UtranCell_ServiceUnavailable","6/5/2025 10:50:26 PM","6/5/2025 11:04:45 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:02:41 PM","RHNCG1E","Y","","N"
"5600726","10217133","HTH160","UtranCell_ServiceUnavailable","6/5/2025 10:50:09 PM","6/5/2025 11:04:28 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:02:45 PM","RHNCG1E","Y","","N"
"5600727","10217134","HTH016","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:54:37 PM","6/5/2025 11:06:28 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/5/2025 11:02:50 PM","HTH016","Y","","N"
"5600728","10217135","HTH006","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:50:52 PM","6/5/2025 11:14:43 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 11:02:54 PM","HTH006","Y","","N"
"5600729","10217136","HBD004","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:51:37 PM","6/5/2025 11:03:35 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:02:58 PM","HBD004","Y","","N"
"5600730","10217137","HHK108","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:57:50 PM","6/5/2025 11:09:41 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/5/2025 11:03:03 PM","HHK108","Y","","N"
"5600731","10217138","HBD203","UtranCell_NbapMessageFailure","6/5/2025 10:53:06 PM","6/5/2025 11:02:56 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","Nguồn","Nguồn","6/5/2025 11:03:08 PM","RHNHM1E","Y","","N"
"5600732","10217139","HBD283","UtranCell_NbapMessageFailure","6/5/2025 10:50:51 PM","6/5/2025 11:01:48 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 11:03:12 PM","RHNHM1E","Y","","N"
"5600733","10217140","HHK190","7653|CELL FAULTY","6/5/2025 10:50:13 PM","6/5/2025 11:04:41 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/5/2025 11:03:18 PM","HHK190","Y","","N"
"5600734","10217141","HHK190","UtranCell_NbapMessageFailure","6/5/2025 10:51:15 PM","6/5/2025 11:02:19 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 11:03:25 PM","RHNHM1E","Y","","N"
"5600735","10217142","HBD019","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:53:52 PM","6/5/2025 11:05:43 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:03:30 PM","HBD019","Y","","N"
"5600736","10217143","HHK108","UtranCell_ServiceUnavailable","6/5/2025 10:50:27 PM","6/5/2025 11:04:47 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/5/2025 11:03:33 PM","RHNHM1E","Y","","N"
"5600737","10217144","HBD203","7653|CELL FAULTY","6/5/2025 10:52:38 PM","6/5/2025 11:08:06 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:03:36 PM","HBD203","Y","","N"
"5600738","10217145","HBD283","7653|CELL FAULTY","6/5/2025 10:50:17 PM","6/5/2025 11:05:48 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:03:39 PM","HBD283","Y","","N"
"5600739","10217146","HHK215","UtranCell_NbapMessageFailure","6/5/2025 10:50:55 PM","6/5/2025 11:02:18 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 11:03:42 PM","RHNHM1E","Y","","N"
"5600149","10215159","HNT014","UtranCell_ServiceUnavailable","6/5/2025 4:30:03 PM","6/5/2025 4:58:48 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:44:15 PM","RHNCG3E","Y","","N"
"5600150","10215160","HNT737","UtranCell_ServiceUnavailable","6/5/2025 4:30:03 PM","6/5/2025 4:58:48 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:44:20 PM","RHNCG3E","Y","","N"
"5600151","10215161","HNT157","UtranCell_ServiceUnavailable","6/5/2025 4:30:08 PM","6/5/2025 4:58:11 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:44:25 PM","RHNCG3E","Y","","N"
"5600152","10215162","HTN067","UtranCell_NbapMessageFailure","6/5/2025 4:39:11 PM","6/5/2025 5:01:39 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/5/2025 4:44:29 PM","RHNHM2E","Y","","N"
"5600153","10215163","H2_QOI_CHUA_THAY","NodeB Unavailable","6/5/2025 4:31:54 PM","6/5/2025 5:33:58 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/5/2025 4:44:34 PM","iHNCG2H","Y","","N"
"5600154","10215164","HPG_ADG_BAC_SON_2_4G","NE Is Disconnected","6/5/2025 4:30:24 PM","6/5/2025 4:40:24 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 4:44:38 PM","HPG_ADG_BAC_SON_2_4G","Y","","N"
"5600155","10215165","QHHL2H","7653|CELL FAULTY","6/5/2025 4:38:10 PM","6/5/2025 7:14:00 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 4:44:43 PM","QHHL2H","Y","","N"
"5600156","10215166","QHHL2H","UtranCell_NbapMessageFailure","6/5/2025 4:38:41 PM","6/5/2025 7:19:36 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 4:44:47 PM","RQNHL2E","Y","","N"
"5600171","10215260","HCY190","7653|CELL FAULTY","6/5/2025 4:49:14 PM","6/5/2025 5:07:12 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:53:56 PM","HCY190","Y","6/5/2025 4:37:19 PM","N"
"5600172","10215261","HNT023","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 4:42:33 PM","6/5/2025 4:57:23 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:54:00 PM","HNT023","Y","","N"
"5600173","10215262","HCY190","UtranCell_NbapMessageFailure","6/5/2025 4:49:54 PM","6/5/2025 5:06:57 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:54:05 PM","RHNCG3E","Y","6/5/2025 4:37:19 PM","N"
"5600174","10215263","HBD040","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 4:45:08 PM","6/5/2025 5:00:08 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 4:54:09 PM","HBD040","Y","","N"
"5600175","10215264","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/5/2025 4:44:04 PM","6/5/2025 4:50:16 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 4:54:13 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5600176","10215265","HT_HSN_SON_THUY_4G","NE Is Disconnected","6/5/2025 4:46:24 PM","6/5/2025 5:28:36 PM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/5/2025 4:54:16 PM","HT_HSN_SON_THUY_4G","Y","","N"
"5598604","10210703","HCY713","7653|CELL FAULTY","6/5/2025 4:17:54 AM","6/5/2025 4:23:59 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:22:01 AM","HCY713","Y","","N"
"5598605","10210704","H2_TTT_PHUNG_XA_3_01R","7653|CELL FAULTY","6/5/2025 4:11:15 AM","6/5/2025 8:24:10 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 4:22:06 AM","H2_TTT_PHUNG_XA_3_01R","Y","","N"
"5598606","10210705","H2_BVI_CHO_NHONG","NodeB Unavailable","6/5/2025 4:17:30 AM","6/5/2025 6:52:04 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/5/2025 4:22:11 AM","iHNCG2H","Y","6/5/2025 4:16:39 AM","N"
"5598607","10210706","H2_BVI_CHO_NHONG","7653|CELL FAULTY","6/5/2025 4:16:34 AM","6/5/2025 6:52:04 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/5/2025 4:22:15 AM","H2_BVI_CHO_NHONG","Y","","N"
"5598608","10210707","NB_GVN_GIA_SINH_2","NodeB Unavailable","6/5/2025 4:16:19 AM","6/5/2025 5:58:47 AM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 4:22:19 AM","RNBNB1H","Y","6/5/2025 4:02:49 AM","N"
"5599272","10212732","YB_VYN_CHAU_QUE_2","NodeB Unavailable","6/5/2025 10:27:43 AM","6/5/2025 10:32:23 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/5/2025 10:38:15 AM","RHNCG3H","Y","","N"
"5599283","10212743","HN_SSN_LEGEN_HILL_IBC","GSM Cell out of Service","6/5/2025 10:39:52 AM","6/5/2025 3:25:32 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Phần mềm","","","6/5/2025 10:48:30 AM","iHNHM3H","Y","","N"
"5599284","10212744","HDG_HDG_TAN_BINH_4_4G","NE Is Disconnected","6/5/2025 10:34:37 AM","6/5/2025 10:54:41 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 10:48:34 AM","HDG_HDG_TAN_BINH_4_4G","Y","6/5/2025 10:26:45 AM","N"
"5599285","10212745","HDG_HDG_TAN_HUNG_2_4G","NE Is Disconnected","6/5/2025 10:31:47 AM","6/5/2025 11:26:11 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 10:48:37 AM","HDG_HDG_TAN_HUNG_2_4G","Y","","N"
"5599286","10212746","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/5/2025 10:39:14 AM","6/5/2025 10:41:42 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/5/2025 10:48:39 AM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5599287","10212747","TH_THA_VINHOME_STARCITY_2","UMTS Cell Unavailable","6/5/2025 10:36:49 AM","6/5/2025 10:42:59 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn","Nguồn","6/5/2025 10:48:43 AM","RHNHM3H","Y","","N"
"5599290","10212750","BNH_BNH_NAM_SON_4G","Cell Unavailable","6/5/2025 10:34:25 AM","6/5/2025 11:55:17 AM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/5/2025 10:48:53 AM","BNH_BNH_NAM_SON_4G","Y","","N"
"5599291","10212751","BNH_BNH_NAM_SON","NodeB Unavailable","6/5/2025 10:35:30 AM","6/5/2025 11:53:51 AM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/5/2025 10:48:57 AM","RHNHM7H","Y","","N"
"5599652","10213741","HCY713","7653|CELL FAULTY","6/5/2025 12:47:17 PM","6/5/2025 3:53:46 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần cứng System","6/5/2025 1:03:26 PM","HCY713","Y","","N"
"5599653","10213742","HNT236","7653|CELL FAULTY","6/5/2025 12:58:41 PM","6/5/2025 1:03:46 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 1:03:31 PM","HNT236","Y","","N"
"5599654","10213743","HDG_NSH_HONG_PHONG","NodeB Unavailable","6/5/2025 12:48:47 PM","6/5/2025 4:34:05 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 1:03:36 PM","iHNCG3H","Y","","N"
"5599655","10213744","HDG_NSH_THAI_TAN_4G","NE Is Disconnected","6/5/2025 12:54:02 PM","6/5/2025 5:04:54 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 1:03:40 PM","HDG_NSH_THAI_TAN_4G","Y","","N"
"5598803","10211514","HN_GLM_KIEN_THANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 7:31:52 AM","6/5/2025 8:43:41 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/5/2025 7:41:51 AM","HN_GLM_KIEN_THANH","Y","6/5/2025 7:01:36 AM","N"
"5598804","10211515","HN_DAH_VAN_NOI_2","7653|CELL FAULTY","6/5/2025 7:37:17 AM","6/5/2025 9:00:44 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 7:41:57 AM","HN_DAH_VAN_NOI_2","Y","","N"
"5598805","10211516","NDH_HHU_HAI_CHAU_2_4G","NE Is Disconnected","6/5/2025 7:39:21 AM","6/5/2025 7:41:01 AM","Nam Định","Hải Hậu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 7:42:01 AM","NDH_HHU_HAI_CHAU_2_4G","Y","","N"
"5598806","10211517","SL_YCU_LONG_LUONG_3","UMTS Cell Unavailable","6/5/2025 7:31:12 AM","6/5/2025 9:55:32 AM","Sơn La","Yên Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","","","6/5/2025 7:42:05 AM","RHNCG3H","Y","","N"
"5598807","10211518","SL_YCU_LONG_LUONG_3_4G","Cell Unavailable","6/5/2025 7:31:16 AM","6/5/2025 9:55:49 AM","Sơn La","Yên Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","","","6/5/2025 7:42:09 AM","SL_YCU_LONG_LUONG_3_4G","Y","","N"
"5600740","10217147","HBD004","UtranCell_ServiceUnavailable","6/5/2025 10:50:26 PM","6/5/2025 11:04:31 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 11:03:45 PM","RHNHM1E","Y","","N"
"5600741","10217148","HBD019","UtranCell_ServiceUnavailable","6/5/2025 10:50:27 PM","6/5/2025 11:04:38 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/5/2025 11:03:48 PM","RHNHM1E","Y","","N"
"5600742","10217149","HHK108","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:53:08 PM","6/5/2025 11:08:09 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 11:03:51 PM","HHK108","Y","","N"
"5600743","10217150","HHK215","7653|CELL FAULTY","6/5/2025 10:50:12 PM","6/5/2025 11:04:32 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:03:54 PM","HHK215","Y","","N"
