"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5597741","10207992","HTI131","7653|CELL FAULTY","6/4/2025 5:28:03 PM","6/4/2025 5:30:53 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 5:34:29 PM","HTI131","Y","","N"
"5597742","10207993","HTI131","UtranCell_NbapMessageFailure","6/4/2025 5:29:52 PM","6/4/2025 5:30:08 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/4/2025 5:34:35 PM","RHNHM3E","Y","","N"
"5597743","10207994","QHHA03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 5:26:18 PM","6/4/2025 5:36:10 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 5:34:40 PM","QHHA03","Y","6/4/2025 5:20:42 PM","N"
"5597744","10207995","NA_CCG_CHI_KHE_4G","NE Is Disconnected","6/4/2025 5:26:46 PM","6/4/2025 5:43:54 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","","","6/4/2025 5:34:44 PM","NA_CCG_CHI_KHE_4G","Y","6/4/2025 5:19:08 PM","N"
"5597745","10207996","NA_CCG_CHI_KHE","NodeB Unavailable","6/4/2025 5:22:10 PM","6/4/2025 5:43:31 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/4/2025 5:34:49 PM","MBNAVI1H","Y","","N"
"5597746","10207997","BGG_BGG_DINH_TRI_2_4G","Cell Unavailable","6/4/2025 5:26:55 PM","6/4/2025 6:00:07 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 5:34:53 PM","BGG_BGG_DINH_TRI_2_4G","Y","","N"
"5597747","10207998","DB_DBN_SAM_MUN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 5:24:03 PM","6/4/2025 5:53:54 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/4/2025 5:34:58 PM","DB_DBN_SAM_MUN","Y","","N"
"5597748","10207999","DB_DBN_SAM_MUN","UtranCell_ServiceUnavailable","6/4/2025 5:23:34 PM","6/4/2025 5:49:58 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/4/2025 5:35:04 PM","RHNCG4E","Y","","N"
"5597749","10208000","LC_SPA_FANXIPAN_GA_T5_01R","UtranCell_ServiceUnavailable","6/4/2025 5:26:24 PM","6/4/2025 5:32:18 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 5:35:10 PM","RHNCG4E","Y","","N"
"5597750","10208001","LC_SPA_FANXIPAN_GA_T5","UtranCell_ServiceUnavailable","6/4/2025 5:26:24 PM","6/4/2025 5:32:18 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/4/2025 5:35:15 PM","RHNCG4E","Y","","N"
"5597751","10208002","VP_TDG_HOP_THINH_4G","Cell Unavailable","6/4/2025 5:19:16 PM","6/4/2025 5:43:52 PM","Vĩnh Phúc","Tam Dương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","","","6/4/2025 5:35:19 PM","VP_TDG_HOP_THINH_4G","Y","","N"
"5596396","10204316","HCY147","7653|CELL FAULTY","6/4/2025 8:15:21 AM","6/4/2025 8:23:47 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:26:22 AM","HCY147","Y","","N"
"5596397","10204317","HHB12R","UtranCell_NbapMessageFailure","6/4/2025 8:12:57 AM","6/4/2025 8:20:53 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 8:26:27 AM","RHNHM1E","Y","","N"
"5596398","10204318","H2_MLH_DAI_THINH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 8:15:53 AM","6/4/2025 8:27:40 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/4/2025 8:26:31 AM","H2_MLH_DAI_THINH","Y","","N"
"5596399","10204319","H2_MLH_ME_LINH_2","7653|CELL FAULTY","6/4/2025 8:11:26 AM","6/4/2025 8:21:20 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/4/2025 8:26:37 AM","H2_MLH_ME_LINH_2","Y","","N"
"5596400","10204320","H2_CMY_DAI_TU","7653|CELL FAULTY","6/4/2025 8:18:03 AM","6/4/2025 8:21:42 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/4/2025 8:26:41 AM","H2_CMY_DAI_TU","Y","","N"
"5596401","10204321","NDH_NDH_VU_TRONG_PHUNG","NodeB Unavailable","6/4/2025 8:12:25 AM","6/4/2025 9:02:13 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/4/2025 8:26:45 AM","RNDND1H","Y","","N"
"5596402","10204322","BGG_LGG_LANG_GIANG_4G","Cell Unavailable","6/4/2025 8:17:02 AM","6/4/2025 10:53:59 AM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 8:26:50 AM","BGG_LGG_LANG_GIANG_4G","Y","6/4/2025 8:17:01 AM","N"
"5596403","10204323","BGG_VYN_NENH","NodeB Unavailable","6/4/2025 8:17:50 AM","6/4/2025 8:29:29 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 8:26:54 AM","RHNHM5H","Y","","N"
"5596404","10204324","BGG_LGG_LANG_GIANG","NodeB Unavailable","6/4/2025 8:16:55 AM","6/4/2025 10:53:34 AM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 8:26:58 AM","RHNHM5H","Y","","N"
"5596405","10204325","DB_TCA_MUONG_BANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 8:11:20 AM","6/4/2025 8:21:08 AM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/4/2025 8:27:03 AM","DB_TCA_MUONG_BANG","Y","","N"
"5596406","10204326","DB_TGO_MUN_CHUNG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 8:11:04 AM","6/4/2025 8:20:55 AM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:27:07 AM","DB_TGO_MUN_CHUNG_2","Y","","N"
"5596407","10204327","DB_TGO_QUAI_NUA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 8:10:19 AM","6/4/2025 8:20:10 AM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:27:11 AM","DB_TGO_QUAI_NUA","Y","","N"
"5596408","10204328","YB_VCN_CAT_THINH","NodeB Unavailable","6/4/2025 8:11:42 AM","6/4/2025 10:23:15 AM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 8:27:15 AM","RHNCG3H","Y","","N"
"5596409","10204329","YB_VCN_CAT_THINH_4G","Cell Unavailable","6/4/2025 8:11:49 AM","6/4/2025 10:23:28 AM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 8:27:19 AM","YB_VCN_CAT_THINH_4G","Y","6/4/2025 8:11:48 AM","N"
"5596587","10204946","HBL107","UtranCell_ServiceUnavailable","6/4/2025 9:32:17 AM","6/4/2025 11:24:04 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 9:50:44 AM","RHNCG3E","Y","","N"
"5596588","10204947","HBL117","UtranCell_ServiceUnavailable","6/4/2025 9:32:07 AM","6/4/2025 11:24:38 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 9:50:58 AM","RHNCG3E","Y","","N"
"5596589","10204948","HHI245","7653|CELL FAULTY","6/4/2025 9:30:52 AM","6/4/2025 9:39:48 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 9:51:18 AM","HHI245","Y","","N"
"5596590","10204949","HHI245","UtranCell_NbapMessageFailure","6/4/2025 9:31:32 AM","6/4/2025 9:39:31 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 9:51:23 AM","RHNHM2E","Y","","N"
"5596591","10204950","HYN_YMY_CN_YEN_MY","NodeB Unavailable","6/4/2025 9:35:28 AM","6/4/2025 10:44:59 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:51:28 AM","iHNCG1H","Y","","N"
"5596592","10204951","HYN_YMY_NGOC_LONG_2","NodeB Unavailable","6/4/2025 9:35:27 AM","6/4/2025 10:44:58 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:51:32 AM","iHNCG1H","Y","","N"
"5596593","10204952","HYN_YMY_LIEU_XA_3","NodeB Unavailable","6/4/2025 9:35:28 AM","6/4/2025 10:45:01 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:51:36 AM","iHNCG1H","Y","","N"
"5596594","10204953","TBH_VTU_DUNG_NGHIA","NodeB Unavailable","6/4/2025 9:34:31 AM","6/4/2025 10:06:30 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/4/2025 9:51:42 AM","iHNHM1H","Y","","N"
"5596595","10204954","TBH_VTU_DUNG_NGHIA_4G","Cell Unavailable","6/4/2025 9:37:25 AM","6/4/2025 10:09:25 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/4/2025 9:51:47 AM","TBH_VTU_DUNG_NGHIA_4G","Y","","N"
"5596898","10205454","HCY713","7653|CELL FAULTY","6/4/2025 11:37:46 AM","6/4/2025 11:43:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:45:37 AM","HCY713","Y","","N"
"5596947","10205742","H2_TTT_LANG_VAN_HOA","7653|CELL FAULTY","6/4/2025 11:51:07 AM","6/4/2025 12:28:08 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","","","6/4/2025 12:04:33 PM","H2_TTT_LANG_VAN_HOA","Y","","N"
"5596948","10205743","HPG_KAN_PHU_LIEN_2_01R_4G","NE Is Disconnected","6/4/2025 11:46:48 AM","6/4/2025 12:01:56 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 12:04:38 PM","HPG_KAN_PHU_LIEN_2_01R_4G","Y","","N"
"5596949","10205744","HPG_HAN_PSDT_PEGATRON_IBC","NodeB Unavailable","6/4/2025 11:57:33 AM","6/4/2025 12:00:27 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 12:04:42 PM","MBHPHA3H","Y","","N"
"5596950","10205745","QHHA10","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:59:18 AM","6/4/2025 2:19:10 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 12:04:47 PM","QHHA10","Y","","N"
"5596951","10205746","QHVD00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:57:03 AM","6/4/2025 2:16:55 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 12:04:52 PM","QHVD00","Y","","N"
"5596952","10205747","QHVD00","UtranCell_ServiceUnavailable","6/4/2025 11:52:13 AM","6/4/2025 2:11:50 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 12:04:57 PM","RQNHL1E","Y","","N"
"5596955","10205750","BGG_HHA_DAI_BAI","NodeB Unavailable","6/4/2025 11:55:28 AM","6/4/2025 5:30:40 PM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 12:05:15 PM","RHNHM5H","Y","","N"
"5596956","10205751","BGG_HHA_LUONG_PHONG_2_4G","Cell Unavailable","6/4/2025 11:55:39 AM","6/4/2025 5:30:57 PM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 12:05:20 PM","BGG_HHA_LUONG_PHONG_2_4G","Y","","N"
"5596957","10205752","DB_TGO_QUAI_NUA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:50:17 AM","6/4/2025 12:30:10 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/4/2025 12:05:24 PM","DB_TGO_QUAI_NUA","Y","","N"
"5596958","10205753","DB_TGO_PU_NHUNG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:53:20 AM","6/4/2025 12:29:11 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/4/2025 12:05:28 PM","DB_TGO_PU_NHUNG_2","Y","","N"
"5596959","10205754","DB_TGO_QUAI_NUA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:50:49 AM","6/4/2025 12:30:39 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/4/2025 12:05:34 PM","DB_TGO_QUAI_NUA_2","Y","","N"
"5596960","10205755","DB_TGO_QUAI_CANG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:53:17 AM","6/4/2025 12:23:09 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/4/2025 12:05:38 PM","DB_TGO_QUAI_CANG_2","Y","","N"
"5597090","10206127","HCY717","UtranCell_NbapMessageFailure","6/4/2025 12:47:51 PM","6/4/2025 1:49:16 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 12:54:51 PM","RHNCG3E","Y","","N"
"5597091","10206128","HCY717","7653|CELL FAULTY","6/4/2025 12:47:07 PM","6/4/2025 1:04:42 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 12:54:56 PM","HCY717","Y","","N"
"5597092","10206129","HTX149","7653|CELL FAULTY","6/4/2025 12:49:45 PM","6/4/2025 1:14:32 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 12:55:01 PM","HTX149","Y","","N"
"5597093","10206130","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/4/2025 12:48:46 PM","6/4/2025 12:49:57 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 12:55:05 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5597098","10206135","TNN_PYN_VAN_PHAI_4","NodeB Unavailable","6/4/2025 12:43:42 PM","6/4/2025 1:45:39 PM","Thái Nguyên","Phổ Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/4/2025 12:55:24 PM","RHNHM6H","Y","","N"
"5597099","10206136","TNN_PYN_VAN_PHAI_4_4G","NE Is Disconnected","6/4/2025 12:48:09 PM","6/4/2025 1:46:17 PM","Thái Nguyên","Phổ Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/4/2025 12:55:26 PM","TNN_PYN_VAN_PHAI_4_4G","Y","6/4/2025 4:29:04 AM","N"
"5597100","10206137","TNN_PYN_DAC_SON","NodeB Unavailable","6/4/2025 12:43:06 PM","6/4/2025 1:05:17 PM","Thái Nguyên","Phổ Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/4/2025 12:55:29 PM","RHNHM6H","Y","","N"
"5597101","10206138","TNN_PYN_DAC_SON_4G","Cell Unavailable","6/4/2025 12:43:08 PM","6/4/2025 1:05:38 PM","Thái Nguyên","Phổ Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/4/2025 12:55:32 PM","TNN_PYN_DAC_SON_4G","Y","","N"
"5597216","10206603","HN_DAH_CO_LOA_CRAN","7653|CELL FAULTY","6/4/2025 1:34:00 PM","6/4/2025 2:29:40 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 2:03:16 PM","HN_DAH_CO_LOA_CRAN","Y","","N"
"5597030","10205869","HHB236","UtranCell_ServiceUnavailable","6/4/2025 12:26:00 PM","6/4/2025 1:26:54 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/4/2025 12:35:22 PM","RHNHM1E","Y","","N"
"5597031","10205870","HM_TLM_THANH_HUONG_3_4G","NE Is Disconnected","6/4/2025 12:29:42 PM","6/4/2025 12:31:42 PM","Hà Nam","Thanh Liêm","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 12:35:27 PM","HM_TLM_THANH_HUONG_3_4G","Y","","N"
"5597040","10205879","HGG_VXN_BACH_NGOC_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:21:03 PM","6/4/2025 12:30:55 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 12:35:58 PM","HGG_VXN_BACH_NGOC_2","Y","","N"
"5597041","10205880","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/4/2025 12:28:34 PM","6/4/2025 5:20:21 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/4/2025 12:36:03 PM","DB_MLY_LAY_NUA","Y","","N"
"5597042","10205881","DB_TCA_MUONG_BANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:21:19 PM","6/4/2025 12:31:08 PM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/4/2025 12:36:07 PM","DB_TCA_MUONG_BANG","Y","","N"
"5597043","10205882","DB_TGO_MUN_CHUNG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:21:03 PM","6/4/2025 12:30:55 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 12:36:11 PM","DB_TGO_MUN_CHUNG_2","Y","","N"
"5597044","10205883","YB_YBH_LANG_YEN_BINH_4G","NE Is Disconnected","6/4/2025 12:23:41 PM","6/4/2025 12:32:49 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 12:36:16 PM","YB_YBH_LANG_YEN_BINH_4G","Y","","N"
"5597045","10205884","YB_YBH_LANG_YEN_BINH","NodeB Unavailable","6/4/2025 12:19:21 PM","6/4/2025 12:32:20 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/4/2025 12:36:21 PM","RHNCG3H","Y","","N"
"5598284","10209415","HCY713","7653|CELL FAULTY","6/4/2025 11:29:54 PM","6/4/2025 11:31:11 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:32:35 PM","HCY713","Y","","N"
"5598285","10209416","HN_LBN_DUC_GIANG_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:26:07 PM","","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 11:32:40 PM","HN_LBN_DUC_GIANG_3","N","","N"
"5597217","10206604","QHYH47","UtranCell_NbapMessageFailure","6/4/2025 1:52:21 PM","6/4/2025 3:40:18 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 2:03:22 PM","RQNHL2E","Y","","N"
"5597218","10206605","QHYH47","7653|CELL FAULTY","6/4/2025 1:49:19 PM","6/4/2025 3:42:59 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 2:03:49 PM","QHYH47","Y","","N"
"5597219","10206606","HT_HKE_PHUONG_MY_2","NE Is Disconnected","6/4/2025 1:56:45 PM","6/4/2025 2:26:45 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 2:03:54 PM","HT_HKE_PHUONG_MY_2","Y","","N"
"5597220","10206607","HT_HKE_PHUONG_MY_2_4G","NE Is Disconnected","6/4/2025 1:56:51 PM","6/4/2025 2:26:55 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Truyền dẫn","","","6/4/2025 2:03:58 PM","HT_HKE_PHUONG_MY_2_4G","Y","","N"
"5597221","10206608","HT_HKE_PHUONG_DIEN","NodeB Unavailable","6/4/2025 1:54:43 PM","6/4/2025 2:26:14 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/4/2025 2:04:03 PM","RHTHT1H","Y","6/4/2025 1:53:46 PM","N"
"5597222","10206609","HT_HKE_HA_LINH_4G","NE Is Disconnected","6/4/2025 1:56:45 PM","6/4/2025 2:32:49 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/4/2025 2:04:07 PM","HT_HKE_HA_LINH_4G","Y","","N"
"5597223","10206610","HT_HKE_HA_LINH","NodeB Unavailable","6/4/2025 1:52:37 PM","6/4/2025 2:32:22 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 2:04:11 PM","RHTHT1H","Y","","N"
"5597224","10206611","HT_HKE_PHUONG_DIEN_4G","NE Is Disconnected","6/4/2025 1:59:18 PM","6/4/2025 2:26:26 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/4/2025 2:04:15 PM","HT_HKE_PHUONG_DIEN_4G","Y","","N"
"5597235","10206622","BNH_BNH_MUONG_THANH_HOTEL_IBC","NodeB Unavailable","6/4/2025 1:53:13 PM","6/4/2025 2:05:44 PM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/4/2025 2:04:46 PM","RHNHM7H","Y","","N"
