"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5593290","10193328","HN_SSN_TAN_DAN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:47:20 PM","6/2/2025 11:59:10 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 11:52:50 PM","HN_SSN_TAN_DAN_2","Y","6/2/2025 11:40:36 PM","N"
"5593291","10193329","HTI10R","7653|CELL FAULTY","6/2/2025 11:48:11 PM","6/3/2025 12:31:48 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 11:52:54 PM","HTI10R","Y","","N"
"5593292","10193330","HTI10R","UtranCell_NbapMessageFailure","6/2/2025 11:48:50 PM","6/3/2025 12:29:27 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 11:52:59 PM","RHNHM2E","Y","","N"
"5593293","10193331","H2_QOI_CHUA_THAY","NodeB Unavailable","6/2/2025 11:42:08 PM","","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 11:53:03 PM","iHNCG2H","N","","N"
"5593294","10193332","HPG_TLG_TIEN_THANH_2","NodeB Unavailable","6/2/2025 11:46:55 PM","6/3/2025 12:07:05 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/2/2025 11:53:07 PM","MBHPHA4H","Y","6/2/2025 7:44:20 PM","N"
"5592482","10190748","HCY122","UtranCell_NbapMessageFailure","6/2/2025 5:18:33 PM","6/2/2025 6:43:03 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/2/2025 5:32:20 PM","RHNCG1E","Y","","N"
"5593003","10192293","HCY745","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 9:18:34 PM","6/2/2025 9:58:23 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/2/2025 9:23:16 PM","HCY745","Y","","N"
"5593004","10192294","HBD067","7653|CELL FAULTY","6/2/2025 9:18:25 PM","6/2/2025 9:23:44 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 9:23:21 PM","HBD067","Y","","N"
"5593005","10192295","HBD067","UtranCell_NbapMessageFailure","6/2/2025 9:19:27 PM","6/2/2025 9:20:34 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 9:23:25 PM","RHNCG1E","Y","","N"
"5593006","10192296","HN_SSN_PHU_THINH","7653|CELL FAULTY","6/2/2025 9:19:54 PM","6/2/2025 10:16:26 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/2/2025 9:23:30 PM","HN_SSN_PHU_THINH","Y","","N"
"5593007","10192297","HN_LBN_KDT_SAI_DONG_2","7653|CELL FAULTY","6/2/2025 9:18:49 PM","6/2/2025 9:20:02 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 9:23:33 PM","HN_LBN_KDT_SAI_DONG_2","Y","","N"
"5593008","10192298","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 9:19:30 PM","6/2/2025 9:20:38 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 9:23:41 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5593009","10192299","VP_VTG_CAO_DAI_4G","NE Is Disconnected","6/2/2025 9:15:23 PM","6/2/2025 9:23:27 PM","Vĩnh Phúc","Vĩnh Tường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 9:23:45 PM","VP_VTG_CAO_DAI_4G","Y","","N"
"5593010","10192300","YB_YBH_THAC_BA","NodeB Unavailable","6/2/2025 9:14:47 PM","6/2/2025 9:23:17 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/2/2025 9:23:49 PM","RHNCG3H","Y","","N"
"5593011","10192301","YB_YBH_LANG_YEN_BINH","NodeB Unavailable","6/2/2025 9:14:37 PM","6/2/2025 10:01:26 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/2/2025 9:23:52 PM","RHNCG3H","Y","","N"
"5593012","10192302","YB_YBH_LANG_YEN_BINH_4G","NE Is Disconnected","6/2/2025 9:19:13 PM","6/2/2025 10:01:29 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/2/2025 9:23:56 PM","YB_YBH_LANG_YEN_BINH_4G","Y","","N"
"5593013","10192303","YB_YBH_VU_LINH_4G","NE Is Disconnected","6/2/2025 9:19:00 PM","6/2/2025 9:54:20 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/2/2025 9:23:59 PM","YB_YBH_VU_LINH_4G","Y","","N"
"5593014","10192304","YB_YBH_THAC_BA_4G","NE Is Disconnected","6/2/2025 9:19:00 PM","6/2/2025 9:23:16 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 9:24:03 PM","YB_YBH_THAC_BA_4G","Y","","N"
"5593015","10192305","YB_YBH_VU_LINH","NodeB Unavailable","6/2/2025 9:14:48 PM","6/2/2025 9:55:10 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/2/2025 9:24:05 PM","RHNCG3H","Y","","N"
"5593172","10192945","HDD208","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:34:22 PM","6/2/2025 10:46:13 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/2/2025 10:47:52 PM","HDD208","Y","","N"
"5593173","10192947","HN_SSN_PHU_THINH","7653|CELL FAULTY","6/2/2025 10:35:34 PM","6/2/2025 11:25:13 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/2/2025 10:47:58 PM","HN_SSN_PHU_THINH","Y","","N"
"5593174","10192948","HN_SSN_TAN_DAN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:35:20 PM","6/2/2025 10:47:10 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 10:48:02 PM","HN_SSN_TAN_DAN_2","Y","","N"
"5593175","10192949","HHI127","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:32:07 PM","6/2/2025 10:55:57 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 10:48:08 PM","HHI127","Y","","N"
"5593176","10192950","HHD228","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:36:21 PM","6/2/2025 10:48:11 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/2/2025 10:48:16 PM","HHD228","Y","","N"
"5593177","10192951","H2_HDC_DH_THANH_DO","NodeB Unavailable","6/2/2025 10:37:13 PM","6/2/2025 10:54:42 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 10:48:21 PM","iHNCG2H","Y","","N"
"5593178","10192952","H2_QOI_CHUA_THAY","NodeB Unavailable","6/2/2025 10:35:30 PM","6/2/2025 10:51:46 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 10:48:26 PM","iHNCG2H","Y","","N"
"5593179","10192953","HDG_TKY_DAI_HOP","NodeB Unavailable","6/2/2025 10:34:32 PM","6/2/2025 11:47:17 PM","Hải Dương","Tứ Kỳ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/2/2025 10:48:31 PM","iHNCG3H","Y","","N"
"5593180","10192954","HDG_TKY_DAI_HOP_4G","Cell Unavailable","6/2/2025 10:34:35 PM","6/2/2025 11:47:08 PM","Hải Dương","Tứ Kỳ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/2/2025 10:48:36 PM","HDG_TKY_DAI_HOP_4G","Y","6/2/2025 9:25:12 PM","N"
"5593181","10192955","HM_PLY_LIEM_CHINH_2_4G","NE Is Disconnected","6/2/2025 10:30:50 PM","6/2/2025 10:54:54 PM","Hà Nam","Phủ Lý","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","","","6/2/2025 10:48:40 PM","HM_PLY_LIEM_CHINH_2_4G","Y","","N"
"5593182","10192956","NA_NDN_KHANH_SON","NodeB Unavailable","6/2/2025 10:37:22 PM","6/2/2025 10:40:50 PM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 10:48:44 PM","MBNAVI1H","Y","","N"
"5593183","10192957","NA_NDN_KHANH_SON_4G","NE Is Disconnected","6/2/2025 10:39:39 PM","6/2/2025 10:41:35 PM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 10:48:49 PM","NA_NDN_KHANH_SON_4G","Y","","N"
"5593184","10192958","TH_TSN_TRIEU_SON_2_4G","NE Is Disconnected","6/2/2025 10:36:50 PM","6/2/2025 11:46:02 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/2/2025 10:48:54 PM","TH_TSN_TRIEU_SON_2_4G","Y","","N"
"5593185","10192959","TH_TSN_TRIEU_SON_2","NodeB Unavailable","6/2/2025 10:32:00 PM","6/2/2025 11:47:05 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/2/2025 10:48:58 PM","iHNHM5H","Y","","N"
"5593186","10192960","LSLB18","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:35:03 PM","","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 10:49:03 PM","LSLB18","N","","N"
"5593187","10192961","TNN_TNN_PHUC_TRIU_4G","Cell Unavailable","6/2/2025 10:36:06 PM","6/2/2025 10:49:30 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/2/2025 10:49:09 PM","TNN_TNN_PHUC_TRIU_4G","Y","6/2/2025 10:36:03 PM","N"
"5593188","10192962","TNN_TNN_PHUC_TRIU","NodeB Unavailable","6/2/2025 10:36:00 PM","6/2/2025 10:49:23 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/2/2025 10:49:14 PM","RHNHM6H","Y","","N"
"5592884","10191955","HHB178","7653|CELL FAULTY","6/2/2025 8:19:24 PM","6/2/2025 8:20:51 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 8:23:24 PM","HHB178","Y","","N"
"5592885","10191956","HHI275","UtranCell_NbapMessageFailure","6/2/2025 8:19:58 PM","6/2/2025 8:21:30 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 8:23:29 PM","RHNHM2E","Y","","N"
"5592886","10191957","QHVD31","7653|CELL FAULTY","6/2/2025 8:13:45 PM","6/2/2025 8:58:56 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:23:35 PM","QHVD31","Y","","N"
"5592887","10191958","QHDH00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:10:18 PM","6/2/2025 10:00:09 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:23:39 PM","QHDH00","Y","","N"
"5592888","10191959","QHDH06","UtranCell_ServiceUnavailable","6/2/2025 8:15:21 PM","6/2/2025 8:20:09 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:23:44 PM","RQNHL1E","Y","","N"
"5592889","10191960","QHVD31","UtranCell_NbapMessageFailure","6/2/2025 8:14:19 PM","6/2/2025 8:58:26 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:23:48 PM","RQNHL1E","Y","","N"
"5592890","10191961","LSDL14","7653|CELL FAULTY","6/2/2025 8:01:15 PM","6/2/2025 8:40:17 PM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 8:23:53 PM","LSDL14","Y","","N"
"5592891","10191962","LSLS11","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 8:25:00 PM","6/2/2025 10:28:00 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","2G","Nguồn","","","6/2/2025 8:23:58 PM","BHNCG2E","Y","6/2/2025 6:09:40 PM","N"
"5592892","10191963","LSLB06","UtranCell_NbapMessageFailure","6/2/2025 8:18:00 PM","6/2/2025 8:23:28 PM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 8:24:03 PM","RHNCG2E","Y","","N"
"5592893","10191964","LSLB06","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:14:09 PM","6/2/2025 8:24:07 PM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 8:24:07 PM","LSLB06","Y","","N"
"5592894","10191965","LSLS11","UtranCell_ServiceUnavailable","6/2/2025 8:16:13 PM","6/2/2025 10:19:51 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/2/2025 8:24:12 PM","RHNCG2E","Y","6/2/2025 6:09:40 PM","N"
"5592495","10190794","HCY268","UtranCell_NbapMessageFailure","6/2/2025 5:29:38 PM","6/2/2025 5:30:48 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/2/2025 5:33:23 PM","RHNCG3E","Y","","N"
"5592496","10190795","HHB17R","UtranCell_ServiceUnavailable","6/2/2025 5:26:13 PM","6/2/2025 5:30:17 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 5:33:57 PM","RHNHM1E","Y","","N"
"5592497","10190796","HHB064","UtranCell_ServiceUnavailable","6/2/2025 5:26:13 PM","6/2/2025 5:30:17 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 5:34:02 PM","RHNHM1E","Y","","N"
"5592498","10190797","HBD183","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:21:05 PM","6/2/2025 6:00:52 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 5:34:07 PM","HBD183","Y","","N"
"5592499","10190798","HBD163","UtranCell_ServiceUnavailable","6/2/2025 5:20:54 PM","6/2/2025 5:53:53 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 5:34:12 PM","RHNHM1E","Y","","N"
"5592500","10190799","HBD183","UtranCell_ServiceUnavailable","6/2/2025 5:26:03 PM","6/2/2025 5:54:37 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 5:34:16 PM","RHNHM1E","Y","","N"
"5592501","10190800","HHB214","UtranCell_ServiceUnavailable","6/2/2025 5:28:12 PM","6/2/2025 5:30:10 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 5:34:21 PM","RHNHM1E","Y","","N"
"5592502","10190801","HBD020","UtranCell_ServiceUnavailable","6/2/2025 5:27:29 PM","6/2/2025 5:53:52 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 5:34:25 PM","RHNHM1E","Y","","N"
"5592503","10190802","HBD163","7653|CELL FAULTY","6/2/2025 5:19:20 PM","6/2/2025 5:53:53 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 5:34:30 PM","HBD163","Y","","N"
"5592504","10190803","HN_SSN_DIEN_XA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:27:07 PM","6/2/2025 6:14:58 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 5:34:35 PM","HN_SSN_DIEN_XA","Y","","N"
"5592505","10190804","HN_SSN_T2_SAN_BAY_NOI_BAI","GSM Cell out of Service","6/2/2025 5:25:09 PM","6/2/2025 5:30:54 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Phần mềm","","","6/2/2025 5:34:39 PM","iHNHM3H","Y","","N"
"5592506","10190805","HN_SSN_T2_SAN_BAY_NOI_BAI_IBC","GSM Cell out of Service","6/2/2025 5:25:09 PM","6/2/2025 5:30:54 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Phần mềm","","","6/2/2025 5:34:44 PM","iHNHM3H","Y","","N"
"5592507","10190806","HN_SSN_DIEN_XA","NodeB Unavailable","6/2/2025 5:24:06 PM","6/2/2025 5:31:16 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 5:34:48 PM","iHNHM3H","Y","","N"
"5592508","10190807","H2_HDC_DUONG_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:23:41 PM","6/2/2025 5:38:38 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_5G","Truyền dẫn","","","6/2/2025 5:34:53 PM","H2_HDC_DUONG_LIEU","Y","","N"
"5592509","10190808","HHC027","7653|CELL FAULTY","6/2/2025 5:29:29 PM","6/2/2025 5:30:52 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 5:34:57 PM","HHC027","Y","","N"
"5592510","10190809","HDG_HDG_GA_HAI_DUONG","NodeB Unavailable","6/2/2025 5:04:54 PM","6/2/2025 5:58:55 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/2/2025 5:35:02 PM","iHNCG3H","Y","","N"
"5592511","10190810","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 5:29:06 PM","6/2/2025 5:30:13 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 5:35:09 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5592512","10190811","TH_HHA_HOANG_HOA","NodeB Unavailable","6/2/2025 5:21:44 PM","6/2/2025 5:30:08 PM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn","Nguồn","6/2/2025 5:35:19 PM","iHNHM5H","Y","","N"
"5592513","10190812","TH_TSN_DONG_VINH_4G","NE Is Disconnected","6/2/2025 5:23:53 PM","6/2/2025 5:34:37 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/2/2025 5:35:25 PM","TH_TSN_DONG_VINH_4G","Y","","N"
"5592514","10190813","TH_NLC_THACH_LAP","NodeB Unavailable","6/2/2025 5:27:07 PM","6/2/2025 5:31:16 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/2/2025 5:35:29 PM","iHNHM5H","Y","","N"
"5592516","10190815","LSCL25","UtranCell_ServiceUnavailable","6/2/2025 5:15:38 PM","6/2/2025 10:37:29 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 5:36:06 PM","RHNCG2E","Y","","N"
"5592517","10190816","LSCL17","UtranCell_ServiceUnavailable","6/2/2025 5:17:12 PM","6/2/2025 7:02:46 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/2/2025 5:36:15 PM","RHNCG2E","Y","","N"
"5592518","10190817","LSLS07","7653|CELL FAULTY","6/2/2025 5:19:35 PM","6/2/2025 5:35:17 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 5:36:24 PM","LSLS07","Y","","N"
"5592452","10190665","LSCL18","UtranCell_ServiceUnavailable","6/2/2025 5:21:26 PM","6/2/2025 5:55:06 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:31:41 PM","RHNCG2E","Y","","N"
"5592453","10190665","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:23:06 PM","6/2/2025 5:34:57 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSCG20","Y","","N"
"5592454","10190665","LSCL15","UtranCell_NbapMessageFailure","6/2/2025 5:26:02 PM","6/2/2025 5:31:29 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:31:41 PM","RHNCG2E","Y","","N"
"5592455","10190665","LSCL05","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:19:21 PM","6/2/2025 8:43:12 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSCL05","Y","","N"
"5592456","10190665","LSCL29","7653|CELL FAULTY","6/2/2025 5:21:13 PM","6/2/2025 5:53:38 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSCL29","Y","","N"
"5592457","10190665","LSCL29","UtranCell_ServiceUnavailable","6/2/2025 5:21:10 PM","6/2/2025 5:55:08 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:31:41 PM","RHNCG2E","Y","","N"
"5592458","10190665","LSCL03","UtranCell_ServiceUnavailable","6/2/2025 5:23:33 PM","6/2/2025 5:55:22 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:31:41 PM","RHNCG2E","Y","","N"
"5592459","10190665","LSCL17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:25:37 PM","6/2/2025 7:05:40 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSCL17","Y","","N"
"5592460","10190665","LSCL03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:23:48 PM","6/2/2025 5:53:38 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSCL03","Y","","N"
"5592462","10190665","LSCL28","UtranCell_ServiceUnavailable","6/2/2025 5:21:27 PM","6/2/2025 5:55:14 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:31:41 PM","RHNCG2E","Y","","N"
