"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5604925","10231688","NA_TDG_YEN_TINH","NodeB Unavailable","6/7/2025 4:17:04 PM","6/7/2025 4:26:01 PM","Nghệ An","Tương Dương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/7/2025 4:25:26 PM","MBNAVI1H","Y","","N"
"5603750","10229155","QHHL28","7653|CELL FAULTY","6/7/2025 9:47:50 AM","6/7/2025 10:02:21 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 10:04:43 AM","QHHL28","Y","","N"
"5603751","10229156","QHHL28","UtranCell_NbapMessageFailure","6/7/2025 9:48:26 AM","6/7/2025 10:01:48 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 10:04:49 AM","RQNHL2E","Y","","N"
"5603753","10229158","SL_TCU_THUAN_CHAU_4G","Cell Unavailable","6/7/2025 9:56:46 AM","6/7/2025 10:03:55 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 10:04:56 AM","SL_TCU_THUAN_CHAU_4G","Y","","N"
"5603754","10229159","VP_TDG_DUY_PHIEN","NodeB Unavailable","6/7/2025 9:50:22 AM","6/7/2025 10:11:41 AM","Vĩnh Phúc","Tam Dương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 10:05:01 AM","RHNCG1H","Y","","N"
"5603755","10229160","VP_TDG_DUY_PHIEN_4G","NE Is Disconnected","6/7/2025 9:54:46 AM","6/7/2025 10:11:50 AM","Vĩnh Phúc","Tam Dương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 10:05:05 AM","VP_TDG_DUY_PHIEN_4G","Y","","N"
"5603789","10229282","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 10:13:33 AM","6/7/2025 10:28:24 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_5G","Truyền dẫn","","","6/7/2025 10:26:08 AM","HN_GLM_TRAU_QUY_4","Y","","N"
"5603790","10229283","HHC034","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 10:12:35 AM","6/7/2025 10:22:23 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 10:26:13 AM","HHC034","Y","","N"
"5603791","10229284","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/7/2025 10:16:56 AM","6/7/2025 10:20:07 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/7/2025 10:26:17 AM","MBHPHA4H","Y","","N"
"5603792","10229285","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/7/2025 10:13:28 AM","6/7/2025 11:07:36 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/7/2025 10:26:21 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5603794","10229287","PT_PNH_PHU_NHAM_4G","Cell Unavailable","6/7/2025 10:19:14 AM","6/7/2025 10:19:50 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/7/2025 10:26:28 AM","PT_PNH_PHU_NHAM_4G","Y","","N"
"5603901","10229489","HDG_KMN_THANG_LONG","NodeB Unavailable","6/7/2025 11:07:39 AM","6/7/2025 11:17:15 AM","Hải Dương","Kinh Môn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 11:17:27 AM","iHNCG3H","Y","","N"
"5603902","10229490","HDG_KMN_THANG_LONG","GSM Cell out of Service","6/7/2025 11:08:43 AM","6/7/2025 11:16:23 AM","Hải Dương","Kinh Môn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","2G","Nguồn","Nguồn","Nguồn","6/7/2025 11:17:33 AM","iHNCG3H","Y","","N"
"5603903","10229491","HT_HKE_PHUONG_MY_2","NodeB Unavailable","6/7/2025 11:06:45 AM","6/7/2025 2:18:08 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/7/2025 11:17:39 AM","RHTHT1H","Y","","N"
"5603904","10229492","NA_QCU_CHAU_NGA","NodeB Unavailable","6/7/2025 11:06:30 AM","6/7/2025 11:10:24 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn","Nguồn","6/7/2025 11:17:43 AM","MBNAVI2H","Y","","N"
"5603905","10229493","QB_BDN_QUANG_THUY_4G","NE Is Disconnected","6/7/2025 11:00:28 AM","6/7/2025 11:27:32 AM","Quảng Bình","Ba Đồn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/7/2025 11:17:48 AM","QB_BDN_QUANG_THUY_4G","Y","","N"
"5604136","10230227","VP_LTH_DINH_CHU_3","UMTS Cell Unavailable","6/7/2025 12:53:25 PM","6/7/2025 1:06:56 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604137","10230227","VP_LTH_XUAN_LOI","UMTS Cell Unavailable","6/7/2025 12:56:35 PM","6/7/2025 1:06:05 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604138","10230227","VP_LTH_HOP_LY","UMTS Cell Unavailable","6/7/2025 12:57:43 PM","6/7/2025 1:05:43 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604139","10230227","VP_TDO_BO_LY_2","NodeB Unavailable","6/7/2025 12:58:24 PM","6/7/2025 1:25:42 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604140","10230227","VP_TDO_BO_LY","UMTS Cell Unavailable","6/7/2025 12:53:25 PM","6/7/2025 1:04:34 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604141","10230227","VP_LTH_LAP_THACH","UMTS Cell Unavailable","6/7/2025 12:56:12 PM","6/7/2025 1:02:31 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604142","10230227","VP_LTH_LAP_THACH_3","UMTS Cell Unavailable","6/7/2025 12:56:38 PM","6/7/2025 1:02:22 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604143","10230227","VP_SLO_DONG_THINH_2","UMTS Cell Unavailable","6/7/2025 12:57:17 PM","6/7/2025 1:02:33 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604144","10230227","VP_LTH_TT_HOA_SON","NodeB Unavailable","6/7/2025 12:58:17 PM","6/7/2025 1:03:47 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604145","10230227","VP_LTH_LIEN_HOA","NodeB Unavailable","6/7/2025 12:58:27 PM","6/7/2025 1:11:40 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604146","10230227","VP_LTH_TU_DU","UMTS Cell Unavailable","6/7/2025 12:55:43 PM","6/7/2025 1:02:50 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604147","10230227","VP_SLO_NHAO_SON","UMTS Cell Unavailable","6/7/2025 12:55:47 PM","6/7/2025 1:01:45 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604148","10230227","VP_LTH_QUAN_TU","UMTS Cell Unavailable","6/7/2025 12:57:51 PM","6/7/2025 1:01:49 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604149","10230227","VP_TDO_YEN_DUONG_3","UMTS Cell Unavailable","6/7/2025 12:56:46 PM","6/7/2025 1:04:19 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604150","10230227","VP_LTH_XUAN_HOA_PT","NodeB Unavailable","6/7/2025 12:59:18 PM","6/7/2025 1:02:23 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604152","10230227","VP_SLO_YEN_THACH","NodeB Unavailable","6/7/2025 12:59:33 PM","6/7/2025 1:03:04 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604153","10230227","VP_LTH_DON_NHAN","NodeB Unavailable","6/7/2025 12:59:24 PM","6/7/2025 1:03:43 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604154","10230227","VP_LTH_LAP_THACH_2","NodeB Unavailable","6/7/2025 12:58:27 PM","6/7/2025 1:05:38 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604156","10230227","VP_SLO_HAI_LUU","NodeB Unavailable","6/7/2025 12:59:21 PM","6/7/2025 1:17:39 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604157","10230227","VP_SLO_BACH_LUU","UMTS Cell Unavailable","6/7/2025 12:53:24 PM","6/7/2025 1:02:15 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604158","10230227","VP_LTH_LIEN_HOA_2","UMTS Cell Unavailable","6/7/2025 12:55:13 PM","6/7/2025 1:03:32 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604159","10230227","VP_TDO_YEN_DUONG","UMTS Cell Unavailable","6/7/2025 12:58:23 PM","6/7/2025 1:01:56 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604161","10230227","VP_LTH_TRIEU_DE_2","NodeB Unavailable","6/7/2025 12:59:25 PM","6/7/2025 1:11:36 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604162","10230227","VP_LTH_QUANG_SON","NodeB Unavailable","6/7/2025 12:59:28 PM","6/7/2025 1:01:44 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604024","10229895","HBL060","UtranCell_ServiceUnavailable","6/7/2025 12:07:36 PM","6/7/2025 12:11:00 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 12:13:47 PM","RHNCG3E","Y","","N"
"5604025","10229896","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/7/2025 12:09:03 PM","6/7/2025 12:18:25 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/7/2025 12:13:53 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5604037","10229997","H2_CMY_DH_PCCC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 12:17:20 PM","6/7/2025 5:36:20 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/7/2025 12:23:03 PM","H2_CMY_DH_PCCC","Y","","N"
"5604047","10230000","YB_MCC_KHAO_MANG","NodeB Unavailable","6/7/2025 12:15:54 PM","6/7/2025 12:22:55 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 12:23:12 PM","RHNCG3H","Y","","N"
"5604048","10230002","YB_MCC_LA_PAN_TAN","NodeB Unavailable","6/7/2025 12:17:20 PM","6/7/2025 12:20:25 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 12:23:16 PM","RHNCG3H","Y","","N"
"5604049","10230003","YB_MCC_HO_BON","NodeB Unavailable","6/7/2025 12:16:05 PM","6/7/2025 12:21:13 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 12:23:21 PM","RHNCG3H","Y","","N"
"5604050","10230004","YB_MCC_MU_CANG_CHAI_2","NodeB Unavailable","6/7/2025 12:16:03 PM","6/7/2025 12:23:41 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 12:23:25 PM","RHNCG3H","Y","","N"
"5604051","10230005","YB_MCC_PUNG_LUONG","NodeB Unavailable","6/7/2025 12:16:04 PM","6/7/2025 12:22:17 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn","Nguồn","6/7/2025 12:23:29 PM","RHNCG3H","Y","","N"
"5604467","10230707","HCY231","UtranCell_ServiceUnavailable","6/7/2025 2:06:50 PM","6/7/2025 3:22:23 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 2:15:04 PM","RHNCG3E","Y","6/7/2025 2:06:49 PM","N"
"5604468","10230708","H2_QOI_LONG_PHU","7653|CELL FAULTY","6/7/2025 2:05:15 PM","6/7/2025 2:11:34 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 2:15:12 PM","H2_QOI_LONG_PHU","Y","","N"
"5604469","10230709","NA_NAD_NGHIA_HOI","NodeB Unavailable","6/7/2025 2:07:44 PM","6/7/2025 2:10:22 PM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/7/2025 2:15:17 PM","MBNAVI2H","Y","","N"
"5604471","10230711","VP_LTH_DINH_CHU","NodeB Unavailable","6/7/2025 2:03:27 PM","6/7/2025 2:11:01 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:25 PM","RHNCG1H","Y","","N"
"5604472","10230712","VP_TDO_DAO_TRU_3","NodeB Unavailable","6/7/2025 2:06:39 PM","6/7/2025 2:13:58 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:29 PM","RHNCG1H","Y","","N"
"5604473","10230713","VP_LTH_VAN_TRUC","NodeB Unavailable","6/7/2025 2:03:23 PM","6/7/2025 2:13:42 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:34 PM","RHNCG1H","Y","","N"
"5604474","10230714","VP_LTH_XUAN_HOA_PT","NodeB Unavailable","6/7/2025 2:07:26 PM","6/7/2025 2:11:36 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:38 PM","RHNCG1H","Y","","N"
"5604475","10230715","VP_SLO_PHUONG_KHOAN","NodeB Unavailable","6/7/2025 2:06:42 PM","6/7/2025 2:17:57 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:42 PM","RHNCG1H","Y","","N"
"5604476","10230716","VP_TDO_YEN_DUONG_2","NodeB Unavailable","6/7/2025 2:04:27 PM","6/7/2025 2:13:23 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:46 PM","RHNCG1H","Y","","N"
"5604477","10230717","VP_TDO_YEN_DUONG_3","NodeB Unavailable","6/7/2025 2:07:22 PM","6/7/2025 2:12:23 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:51 PM","RHNCG1H","Y","","N"
"5604478","10230718","VP_LTH_LAP_THACH_3","NodeB Unavailable","6/7/2025 2:00:50 PM","6/7/2025 2:28:14 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:15:55 PM","RHNCG1H","Y","","N"
"5604499","10230719","VP_SLO_YEN_THACH","NodeB Unavailable","6/7/2025 2:05:48 PM","6/7/2025 2:10:49 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:16:00 PM","RHNCG1H","Y","","N"
"5604500","10230721","VP_LTH_DINH_CHU_2","NodeB Unavailable","6/7/2025 2:05:57 PM","6/7/2025 2:14:53 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:16:04 PM","RHNCG1H","Y","","N"
"5604501","10230722","VP_LTH_TIEN_LU","NodeB Unavailable","6/7/2025 2:07:31 PM","6/7/2025 2:10:56 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:16:08 PM","RHNCG1H","Y","","N"
"5603068","10226381","HHI127","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 12:37:23 AM","6/7/2025 8:07:23 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_5G","Truyền dẫn","","","6/7/2025 12:41:23 AM","HHI127","Y","","N"
"5603069","10226382","TH_SSN_QUANG_VINH","NodeB Unavailable","6/7/2025 12:37:44 AM","6/7/2025 12:47:50 AM","Thanh Hóa","Sầm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/7/2025 12:41:28 AM","RHNHM3H","Y","","N"
"5603120","10226807","PT_TTY_SON_THUY","NodeB Unavailable","6/7/2025 2:51:03 AM","6/7/2025 5:25:08 AM","Phú Thọ","Thanh Thủy","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/7/2025 3:01:33 AM","RHNCG1H","Y","6/6/2025 3:40:04 PM","N"
"5603396","10228139","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 7:12:18 AM","6/7/2025 7:22:10 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 7:23:45 AM","QHHLMR","Y","","N"
"5603886","10229469","H2_BVI_DONG_QUANG_2","7653|CELL FAULTY","6/7/2025 10:57:31 AM","6/7/2025 11:03:49 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 11:07:21 AM","H2_BVI_DONG_QUANG_2","Y","","N"
"5603887","10229470","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/7/2025 10:53:56 AM","6/7/2025 11:01:42 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/7/2025 11:07:27 AM","MBNAVI2H","Y","","N"
"5603888","10229471","QB_BDN_QUANG_THUY","NE Is Disconnected","6/7/2025 10:58:26 AM","6/7/2025 11:28:30 AM","Quảng Bình","Ba Đồn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/7/2025 11:07:32 AM","QB_BDN_QUANG_THUY","Y","6/7/2025 6:41:45 AM","N"
"5603890","10229473","DB_MCA_CUU_TANG_VTCI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 10:52:05 AM","6/7/2025 12:15:56 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/7/2025 11:07:39 AM","DB_MCA_CUU_TANG_VTCI","Y","","N"
"5603891","10229474","LC_LCI_BAC_LENH_01R","7653|CELL FAULTY","6/7/2025 10:55:37 AM","6/7/2025 11:00:47 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/7/2025 11:07:43 AM","LC_LCI_BAC_LENH_01R","Y","","N"
"5604179","10230244","HN_LBN_PHUC_LOI_6","7653|CELL FAULTY","6/7/2025 1:09:23 PM","6/7/2025 1:10:49 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/7/2025 1:14:46 PM","HN_LBN_PHUC_LOI_6","Y","","N"
"5604180","10230245","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/7/2025 1:06:30 PM","6/7/2025 1:12:42 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/7/2025 1:14:51 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5604181","10230246","HHC027","7653|CELL FAULTY","6/7/2025 1:08:24 PM","6/7/2025 1:09:52 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 1:14:56 PM","HHC027","Y","","N"
"5604182","10230247","H2_QOI_CHUA_THAY","NodeB Unavailable","6/7/2025 1:00:01 PM","6/7/2025 2:13:39 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/7/2025 1:15:01 PM","iHNCG2H","Y","","N"
