"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5610178","10250902","TBH_TTY_THAI_DO_2_4G","NE Is Disconnected","6/9/2025 11:08:41 PM","6/9/2025 11:15:49 PM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/9/2025 11:12:22 PM","TBH_TTY_THAI_DO_2_4G","Y","","N"
"5610179","10250903","TBH_TTY_ND_MY_LOC_4G","NE Is Disconnected","6/9/2025 11:08:10 PM","6/9/2025 11:16:10 PM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/9/2025 11:12:27 PM","TBH_TTY_ND_MY_LOC_4G","Y","","N"
"5610180","10250904","QB_QNH_TRUONG_XUAN","NE Is Disconnected","6/9/2025 11:07:18 PM","6/9/2025 11:29:22 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/9/2025 11:12:32 PM","QB_QNH_TRUONG_XUAN","Y","","N"
"5610181","10250905","QB_QNH_TRUONG_XUAN_4G","NE Is Disconnected","6/9/2025 11:07:38 PM","6/9/2025 11:29:42 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/9/2025 11:12:37 PM","QB_QNH_TRUONG_XUAN_4G","Y","","N"
"5610182","10250906","BGG_LNM_BO_VANG_4G","NE Is Disconnected","6/9/2025 11:09:09 PM","6/9/2025 11:17:13 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/9/2025 11:12:41 PM","BGG_LNM_BO_VANG_4G","Y","","N"
"5610192","10250907","BGG_LNM_VU_XA","NodeB Unavailable","6/9/2025 11:04:45 PM","6/9/2025 11:16:46 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/9/2025 11:13:00 PM","RHNHM5H","Y","","N"
"5610193","10250909","BGG_LNM_CAM_LY_4G","NE Is Disconnected","6/9/2025 11:09:07 PM","6/9/2025 11:17:11 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/9/2025 11:13:07 PM","BGG_LNM_CAM_LY_4G","Y","","N"
"5610194","10250910","BGG_LNM_VU_XA_4G","NE Is Disconnected","6/9/2025 11:09:06 PM","6/9/2025 11:17:10 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/9/2025 11:13:12 PM","BGG_LNM_VU_XA_4G","Y","","N"
"5610195","10250911","BGG_LNM_TAM_DI","NodeB Unavailable","6/9/2025 11:06:43 PM","6/9/2025 11:17:27 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/9/2025 11:13:15 PM","RHNHM5H","Y","","N"
"5610196","10250912","BGG_LNM_DAN_HOI_4G","NE Is Disconnected","6/9/2025 11:09:12 PM","6/9/2025 11:17:16 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 11:13:19 PM","BGG_LNM_DAN_HOI_4G","Y","","N"
"5610197","10250913","BGG_LNM_BO_VANG","NodeB Unavailable","6/9/2025 11:04:31 PM","6/9/2025 11:16:43 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/9/2025 11:13:23 PM","RHNHM5H","Y","6/8/2025 3:29:22 PM","N"
"5610198","10250914","BGG_LNM_DAN_HOI","NodeB Unavailable","6/9/2025 11:04:47 PM","6/9/2025 11:16:46 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/9/2025 11:13:27 PM","RHNHM5H","Y","","N"
"5610199","10250915","BGG_LNM_BAC_LUNG_4G","NE Is Disconnected","6/9/2025 11:09:09 PM","6/9/2025 11:17:13 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/9/2025 11:13:31 PM","BGG_LNM_BAC_LUNG_4G","Y","","N"
"5610200","10250916","BGG_LNM_DONG_PHU","NodeB Unavailable","6/9/2025 11:06:55 PM","6/9/2025 11:17:29 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/9/2025 11:13:35 PM","RHNHM5H","Y","","N"
"5610201","10250917","BGG_LNM_HUONG_SON_3","NodeB Unavailable","6/9/2025 11:06:53 PM","6/9/2025 11:17:26 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/9/2025 11:13:39 PM","RHNHM5H","Y","","N"
"5610202","10250918","BGG_LNM_BAC_LUNG","NodeB Unavailable","6/9/2025 11:04:45 PM","6/9/2025 11:16:44 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/9/2025 11:13:44 PM","RHNHM5H","Y","","N"
"5610203","10250919","BGG_LNM_CAM_LY","NodeB Unavailable","6/9/2025 11:04:37 PM","6/9/2025 11:16:43 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/9/2025 11:13:51 PM","RHNHM5H","Y","","N"
"5609251","10247275","HN_DAH_NGUYEN_KHE_3","7653|CELL FAULTY","6/9/2025 1:49:50 PM","6/9/2025 1:51:15 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 1:53:43 PM","HN_DAH_NGUYEN_KHE_3","Y","6/9/2025 1:08:05 PM","N"
"5609252","10247276","HHD262","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:44:06 PM","6/9/2025 1:55:57 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 1:53:48 PM","HHD262","Y","","N"
"5609253","10247277","HPG_HAN_KCN_DINH_VU_2_4G","NE Is Disconnected","6/9/2025 1:42:50 PM","6/9/2025 2:51:30 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn DC","Hỏng CB DC","6/9/2025 1:53:57 PM","HPG_HAN_KCN_DINH_VU_2_4G","Y","","N"
"5609254","10247278","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/9/2025 1:47:46 PM","6/9/2025 1:50:30 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Thiết bị","Site","Lỗi phần cứng SFP","6/9/2025 1:54:03 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5610018","10250298","HYN_VGG_VINHOMES_DREAM_CITY_9_4G","NE Is Disconnected","6/9/2025 9:06:22 PM","6/9/2025 9:13:30 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 9:12:14 PM","HYN_VGG_VINHOMES_DREAM_CITY_9_4G","Y","","N"
"5610019","10250299","HYN_VGG_VINHOMES_DREAM_CITY_10_4G","NE Is Disconnected","6/9/2025 9:06:29 PM","6/9/2025 9:13:37 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 9:12:19 PM","HYN_VGG_VINHOMES_DREAM_CITY_10_4G","Y","6/9/2025 2:51:17 PM","N"
"5610020","10250300","HYN_VGG_VINHOMES_DREAM_CITY_7_4G","NE Is Disconnected","6/9/2025 9:06:29 PM","6/9/2025 9:13:37 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 9:12:23 PM","HYN_VGG_VINHOMES_DREAM_CITY_7_4G","Y","6/9/2025 7:20:04 PM","N"
"5610021","10250301","HYN_VGG_VINHOMES_DREAM_CITY_12_4G","NE Is Disconnected","6/9/2025 9:06:32 PM","6/9/2025 9:13:40 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 9:12:27 PM","HYN_VGG_VINHOMES_DREAM_CITY_12_4G","Y","6/9/2025 4:53:26 PM","N"
"5610023","10250303","LU_TDG_TAM_DUONG_3","UtranCell_NbapMessageFailure","6/9/2025 9:05:45 PM","6/9/2025 11:12:09 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần cứng System","6/9/2025 9:12:34 PM","RHNCG4E","Y","","N"
"5610024","10250304","YB_YBH_TICH_COC_4G","NE Is Disconnected","6/9/2025 9:02:46 PM","6/9/2025 9:15:54 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/9/2025 9:12:39 PM","YB_YBH_TICH_COC_4G","Y","","N"
"5610025","10250305","YB_YBH_TICH_COC","NodeB Unavailable","6/9/2025 8:58:23 PM","6/9/2025 9:15:46 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 9:12:45 PM","RHNCG3H","Y","","N"
"5610026","10250306","YB_YBH_PHUC_AN","NodeB Unavailable","6/9/2025 8:58:24 PM","6/9/2025 9:13:00 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 9:12:49 PM","RHNCG3H","Y","","N"
"5610027","10250307","YB_YBH_XUAN_LAI","NodeB Unavailable","6/9/2025 8:58:23 PM","6/9/2025 9:10:34 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 9:12:55 PM","RHNCG3H","Y","","N"
"5610028","10250308","YB_YBH_PHUC_AN_4G","NE Is Disconnected","6/9/2025 9:03:00 PM","6/9/2025 9:13:12 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 9:13:01 PM","YB_YBH_PHUC_AN_4G","Y","","N"
"5610034","10250316","QHUB80","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 9:18:53 PM","6/9/2025 9:30:40 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 9:21:44 PM","QHUB80","Y","","N"
"5610036","10250319","BGG_TYN_CAO_XA_4G","Cell Unavailable","6/9/2025 9:10:19 PM","6/9/2025 10:18:27 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/9/2025 9:21:52 PM","BGG_TYN_CAO_XA_4G","Y","","N"
"5610037","10250320","BGG_TYN_CAO_XA","UMTS Cell Unavailable","6/9/2025 9:10:23 PM","6/9/2025 10:17:44 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Truyền dẫn","Mobifone","Đứt cáp","6/9/2025 9:21:56 PM","RHNHM5H","Y","","N"
"5610038","10250321","LC_BTG_BAO_THANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 9:11:24 PM","6/9/2025 9:21:23 PM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 9:22:00 PM","LC_BTG_BAO_THANG","Y","","N"
"5610090","10250693","HN_DAH_CO_DUONG","NodeB Unavailable","6/9/2025 10:15:32 PM","6/9/2025 10:24:34 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/9/2025 10:21:17 PM","iHNHM3H","Y","","N"
"5610091","10250694","HN_DAH_BAI_KINH","NodeB Unavailable","6/9/2025 10:15:34 PM","6/9/2025 10:24:37 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/9/2025 10:21:22 PM","iHNHM3H","Y","","N"
"5610092","10250695","HN_DAH_DONG_ANH","NodeB Unavailable","6/9/2025 10:15:34 PM","6/9/2025 10:24:39 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/9/2025 10:21:26 PM","iHNHM3H","Y","","N"
"5608266","10244077","NA_TCG_THANH_DUC","NodeB Unavailable","6/9/2025 4:34:41 AM","6/9/2025 6:44:02 AM","Nghệ An","Thanh Chương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 4:42:35 AM","MBNAVI1H","Y","","N"
"5608267","10244078","LSCG03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 4:31:17 AM","6/9/2025 9:41:08 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/9/2025 4:42:40 AM","LSCG03","Y","","N"
"5608268","10244079","YB_TYN_MINH_TIEN","NodeB Unavailable","6/9/2025 4:37:47 AM","6/9/2025 4:57:56 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 4:42:43 AM","RHNCG3H","Y","","N"
"5608269","10244080","YB_TYN_MINH_TIEN_4G","Cell Unavailable","6/9/2025 4:37:55 AM","6/9/2025 4:58:10 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 4:42:46 AM","YB_TYN_MINH_TIEN_4G","Y","6/9/2025 4:37:54 AM","N"
"5608275","10244091","QHCP1B","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 4:55:52 AM","6/9/2025 9:31:40 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 5:01:41 AM","QHCP1B","Y","6/9/2025 1:59:46 AM","N"
"5608276","10244111","QHCP1B","UtranCell_ServiceUnavailable","6/9/2025 4:54:11 AM","6/9/2025 9:22:07 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 5:01:46 AM","RQNHL1E","Y","6/9/2025 1:59:46 AM","N"
"5608282","10244207","HCY022","UtranCell_ServiceUnavailable","6/9/2025 5:15:57 AM","6/9/2025 9:39:50 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:21:43 AM","RHNCG1E","Y","","N"
"5608283","10244208","HCY022","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/9/2025 5:25:27 AM","6/9/2025 9:49:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:21:47 AM","BHNCG1E","Y","","N"
"5608284","10244209","HTH101","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:19:53 AM","6/9/2025 6:04:53 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:21:52 AM","HTH101","Y","","N"
"5608285","10244210","QHHLRR","7653|CELL FAULTY","6/9/2025 5:09:49 AM","6/9/2025 10:00:51 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 5:21:56 AM","QHHLRR","Y","","N"
"5608286","10244211","HM_TLM_LIEM_CAN","NodeB Unavailable","6/9/2025 5:06:31 AM","6/9/2025 5:27:16 AM","Hà Nam","Thanh Liêm","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 5:22:00 AM","RHNHM4H","Y","6/9/2025 5:01:08 AM","N"
"5608188","10243698","HCY176","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:15:08 AM","6/9/2025 3:26:58 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:21:48 AM","HCY176","Y","","N"
"5608189","10243699","HCY308","UtranCell_ServiceUnavailable","6/9/2025 3:13:27 AM","6/9/2025 3:20:28 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:21:52 AM","RHNCG3E","Y","","N"
"5608190","10243700","HNT738","UtranCell_ServiceUnavailable","6/9/2025 3:13:28 AM","6/9/2025 3:20:24 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:21:57 AM","RHNCG3E","Y","","N"
"5608191","10243701","HCY738","UtranCell_ServiceUnavailable","6/9/2025 3:14:01 AM","6/9/2025 3:20:29 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:22:02 AM","RHNCG3E","Y","","N"
"5608192","10243702","HCY737","UtranCell_ServiceUnavailable","6/9/2025 3:14:01 AM","6/9/2025 3:20:29 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:22:07 AM","RHNCG3E","Y","","N"
"5608193","10243703","HCY176","UtranCell_ServiceUnavailable","6/9/2025 3:13:35 AM","6/9/2025 3:20:28 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:22:11 AM","RHNCG3E","Y","","N"
"5608194","10243704","HCY202","UtranCell_ServiceUnavailable","6/9/2025 3:13:27 AM","6/9/2025 3:20:28 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:22:16 AM","RHNCG3E","Y","","N"
"5608195","10243705","HCY154","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:16:03 AM","6/9/2025 3:25:54 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:22:20 AM","HCY154","Y","","N"
"5608196","10243706","QHCP6D","UtranCell_ServiceUnavailable","6/9/2025 3:14:38 AM","6/9/2025 3:24:52 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:22:39 AM","RQNHL1E","Y","","N"
"5608277","10244141","HCY022","7653|CELL FAULTY","6/9/2025 5:02:43 AM","6/9/2025 9:44:48 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:11:25 AM","HCY022","Y","","N"
"5608278","10244142","LC_BTG_PHONG_HAI_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:05:19 AM","6/9/2025 5:15:07 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 5:11:30 AM","LC_BTG_PHONG_HAI_3","Y","","N"
"5608279","10244143","YB_TYN_MINH_TIEN","NodeB Unavailable","6/9/2025 4:58:58 AM","6/9/2025 8:46:16 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 5:11:35 AM","RHNCG3H","Y","","N"
"5608280","10244144","YB_TYN_MINH_TIEN_4G","Cell Unavailable","6/9/2025 4:59:04 AM","6/9/2025 8:46:29 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 5:11:40 AM","YB_TYN_MINH_TIEN_4G","Y","6/9/2025 4:37:54 AM","N"
"5608469","10244857","HM_TLM_LIEM_CAN","NodeB Unavailable","6/9/2025 7:24:13 AM","6/9/2025 8:34:59 AM","Hà Nam","Thanh Liêm","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","","","6/9/2025 7:32:44 AM","RHNHM4H","Y","","N"
"5608470","10244858","BGG_BGG_DINH_TRI_2_4G","Cell Unavailable","6/9/2025 7:28:01 AM","6/9/2025 8:02:19 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","Mobifone","Lỗi phần cứng thiết bị","6/9/2025 7:32:49 AM","BGG_BGG_DINH_TRI_2_4G","Y","","N"
"5607959","10242857","QHYH27","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:15:04 AM","6/9/2025 12:44:54 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:21:19 AM","QHYH27","Y","","N"
"5607960","10242858","QHYH58","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:15:05 AM","6/9/2025 12:50:57 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:21:24 AM","QHYH58","Y","","N"
"5607961","10242859","QHYH48","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:13:02 AM","6/9/2025 12:42:55 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:21:28 AM","QHYH48","Y","","N"
"5607963","10242861","BGG_LNM_BO_VANG_4G","Cell Unavailable","6/9/2025 12:06:32 AM","6/9/2025 8:28:27 AM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/9/2025 12:21:34 AM","BGG_LNM_BO_VANG_4G","Y","6/8/2025 11:21:10 PM","N"
"5607965","10242863","DB_NPO_NA_KHOA_2","UtranCell_ServiceUnavailable","6/9/2025 12:17:12 AM","6/9/2025 12:23:38 AM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/9/2025 12:21:42 AM","RHNCG4E","Y","","N"
"5607966","10242864","DB_NPO_NA_KHOA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:19:18 AM","6/9/2025 12:29:09 AM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 12:21:46 AM","DB_NPO_NA_KHOA_2","Y","","N"
"5608391","10244622","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/9/2025 6:38:38 AM","6/9/2025 6:39:53 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 6:41:55 AM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5608392","10244623","HM_PLY_LIEM_TUYEN_2","UMTS Cell Unavailable","6/9/2025 6:29:55 AM","6/9/2025 6:55:03 AM","Hà Nam","Phủ Lý","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:42:00 AM","RHNHM4H","Y","","N"
"5608393","10244624","HM_PLY_LIEM_TUYEN_2_4G","Cell Unavailable","6/9/2025 6:29:58 AM","6/9/2025 6:55:19 AM","Hà Nam","Phủ Lý","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:42:05 AM","HM_PLY_LIEM_TUYEN_2_4G","Y","","N"
"5608394","10244625","TQG_HYN_TAN_THANH_3_4G","NE Is Disconnected","6/9/2025 6:38:06 AM","6/9/2025 8:44:22 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/9/2025 6:42:09 AM","TQG_HYN_TAN_THANH_3_4G","Y","6/9/2025 1:16:45 AM","N"
