"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","BDNBH5N","DNNT42","DNNT423","0.73","0","48480.39","32102.67","1060.23","3813.52","85456.81"
"28/05/2025","BDNBH5N","DNNT42","DNNT422","0.12","0","6043.29","3337.11","233.08","284.97","9898.45"
"28/05/2025","BDNBH5N","DNNT46","DNNT462","0.67","0","","","0","0","0"
"28/05/2025","BDNBH5N","DNNT46","DNNT461","3.34","0","18757.5","14649.44","430.03","592.41","34429.38"
"28/05/2025","BDNBH5N","DNNT46","DNNT463","12.87","0","167044.33","104968.29","3388.13","6156.29","281557.03"
"28/05/2025","BDNBH5N","DNNT52","DNNT521","2.97","0","67821.46","62428.69","3131.9","4603.28","137985.31"
"28/05/2025","BDNBH5N","DNNT52","DNNT523","0.67","0","17752.54","16246.67","1915.84","3527.88","39442.94"
"28/05/2025","BDNBH5N","DNNT53","DNNT531","4.11","0","109215.09","56560.06","185.92","233.82","166194.89"
"28/05/2025","BDNBH5N","DNNT53","DNNT533","20.23","0","63275.56","28893.66","640.86","847.27","93657.34"
"28/05/2025","BDNBH5N","DNNT53","DNNT532","4.75","0","23179.35","18070.04","268.22","340.14","41857.75"
"28/05/2025","BDNBH5N","DNNT55","DNNT555","0.03","0","362.09","142.9","41.78","85.61","632.37"
"28/05/2025","BDNBH5N","DNNT55","DNNT554","0.47","0","271.17","242.4","37.86","58.25","609.68"
"28/05/2025","BDNBH5N","DNNT55","DNNT556","1.28","0","14314.71","9998.73","269.74","439.78","25022.96"
"28/05/2025","BDNBH5N","DNNT56","DNNT562","5.12","0","41471.37","30697.58","2890.13","4636.9","79695.97"
"28/05/2025","BDNBH5N","DNNT56","DNNT561","5.91","0","125987.48","59128.07","293.42","1222.48","186631.45"
"28/05/2025","BDNBH5N","DNNT57","DNNT571","2.97","0","62777.1","49426.45","4311.71","6028.54","122543.79"
"28/05/2025","BDNBH5N","DNNT57","DNNT572","2.42","0","31071.13","21305.71","1591.52","2645.51","56613.88"
"28/05/2025","BDNBH5N","DNNT59","DNNT594","0.86","0","852.03","1061.13","64.69","95.24","2073.09"
"28/05/2025","BDNBH5N","DNNT59","DNNT596","0.08","0","864.58","574.85","75.3","104.47","1619.21"
"28/05/2025","BDNBH5N","DNNT59","DNNT595","0.29","0","2801.09","2841.79","29.34","46","5718.21"
"28/05/2025","BDNBH5N","DNNT63","DNNT631","1.82","0","165280.36","111218.38","355.37","672.39","277526.5"
"28/05/2025","BDNBH5N","DNNT63","DNNT633","1.08","0","6770.99","3992.09","101.81","195.67","11060.57"
"28/05/2025","BDNBH5N","DNNT63","DNNT632","1.18","0","114006.28","63480.32","474.02","1017.6","178978.22"
"28/05/2025","BDNBH5N","DNNT65","DNNT651","7.38","0","85683.73","64551.84","2342.44","8477.13","161055.14"
"28/05/2025","BDNBH6A","DNTP01","DNTP011","3.4","0","72775.41","61472.8","950.38","1745.45","136944.05"
"28/05/2025","BDNBH6A","DNTP01","DNTP012","0.75","0","2119.26","2500.21","852.03","1228.1","6699.59"
"28/05/2025","BDNBH6A","DNTP01","DNTP013","0.36","0","2669.55","2322.24","293.69","588.66","5874.14"
"28/05/2025","BDNBH6A","DNTP01","DNTP01W","0.28","0","2180.99","1305.89","183.26","162.57","3832.71"
"28/05/2025","BDNBH6A","DNTP04","DNTP041","1.43","0","1381.52","1286.07","326.89","519.44","3513.91"
"28/05/2025","BDNBH6A","DNTP04","DNTP042","0.8","0","11504.89","8696.61","569.44","946.27","21717.22"
"28/05/2025","BDNBH6A","DNTP04","DNTP043","0.73","0","22960.96","11830.61","251.64","417.37","35460.57"
"28/05/2025","BDNBH6A","DNTP05","DNTP051","3.43","0","79827.42","52537.82","3824.06","5947.36","142136.67"
"28/05/2025","BDNBH6A","DNTP05","DNTP052","0.55","0","4758.05","7991.92","59.31","136.31","12945.58"
"28/05/2025","BDNBH6A","DNTP05","DNTP053","4.1","0","27419.16","16530.43","1064.05","1779.26","46792.91"
"28/05/2025","BDNBH6A","DNTP06","DNTP061","0.35","0","30455.14","22990.93","33.59","56.97","53536.63"
"28/05/2025","BDNBH6A","DNTP06","DNTP062","0.26","0","66.91","335.58","102.61","194.83","699.93"
"28/05/2025","BDNBH6A","DNTP06","DNTP063","0.28","0","10048.22","8165.44","65.01","110.44","18389.12"
"28/05/2025","BDNBH6A","DNTP07","DNTP071","0.38","0","3417.81","3387.62","48.56","116.5","6970.5"
"28/05/2025","BDNBH6A","DNTP07","DNTP072","0.49","0","1657.32","1438.3","855.55","965.5","4916.67"
"28/05/2025","BDNBH6A","DNTP07","DNTP073","1.88","0","5226.25","4421.91","461.49","465.74","10575.4"
"28/05/2025","BDNBH6A","DNTP10","DNTP101","2.13","0","6656.18","7674.22","1806.31","3032.98","19169.69"
"28/05/2025","BDNBH6A","DNTP10","DNTP102","0.92","0","9198.91","8442","3183.76","4151.34","24976.01"
"28/05/2025","BDNBH6A","DNTP10","DNTP103","1.22","0","30898.66","26908.94","272.12","476.8","58556.52"
"28/05/2025","BDNBH6A","DNTP12","DNTP121","0.37","0","8173.29","4765.17","444.56","780.14","14163.16"
"28/05/2025","BDNBH6A","DNTP12","DNTP122","0.98","0","3448.59","2691.97","366.47","536.32","7043.36"
"28/05/2025","BDNBH6A","DNTP12","DNTP123","0.12","0","6219.62","5931.51","13.49","38.68","12203.3"
"28/05/2025","BDNBH6A","DNTP13","DNTP131","0.17","0","25414.52","13959.95","17.5","29.93","39421.91"
"28/05/2025","BDNBH6A","DNTP13","DNTP132","1.35","0","29250.46","33816.7","245.65","354.18","63666.99"
"28/05/2025","BDNBH6A","DNTP13","DNTP133","0.58","0","15563.1","15968.82","468.31","642.68","32642.9"
"28/05/2025","BDNBH6A","DNTP15","DNTP151","1.22","0","7833.92","6641.86","272.87","387.02","15135.68"
"28/05/2025","BDNBH6A","DNTP15","DNTP152","0.9","0.03","13409.16","10421.17","284.8","471.34","24586.48"
"28/05/2025","BDNBH6A","DNTP15","DNTP153","0.78","0","20427.29","13025.49","517.21","744.57","34714.56"
"28/05/2025","BDNBH6A","DNTP19","DNTP191","0.73","0","21575.88","19448.91","32.2","29.3","41086.29"
"28/05/2025","BDNBH6A","DNTP19","DNTP192","2.11","0","53090.3","27523.76","201.5","341.09","81156.64"
"28/05/2025","BDNBH6A","DNTP19","DNTP193","1.05","0","7698.69","6362.12","539.04","679.81","15279.67"
"28/05/2025","BDNBH6A","DNTP21","DNTP211","3.99","0","15339.84","12927.73","504.02","818.6","29590.19"
"28/05/2025","BDNBH6A","DNTP21","DNTP212","0.89","0","15254.57","11561.84","489.05","839.84","28145.29"
"28/05/2025","BDNBH6A","DNTP21","DNTP213","0.53","0","6221.56","3298.43","1347.15","1857.02","12724.16"
"28/05/2025","BDNBH6A","DNTP22","DNTP221","0.53","0","14.53","29.66","68.01","78.47","190.67"
"28/05/2025","BDNBH6A","DNTP22","DNTP222","4.69","0","27361.6","23644.62","111.48","142.55","51260.24"
"28/05/2025","BDNBH6A","DNTP22","DNTP223","0.84","0","1199.51","928.5","73.24","123.42","2324.67"
"28/05/2025","BDNBH6A","DNTP23","DNTP231","1.83","0","7874.71","9085.14","142.08","937.33","18039.26"
"28/05/2025","BDNBH6A","DNTP23","DNTP232","0.73","0","25249.43","21213.46","111.87","253.55","46828.31"
"28/05/2025","BDNBH6A","DNTP23","DNTP233","1.73","0","4134.25","3906.18","260.72","431.11","8732.27"
"28/05/2025","BLATA3H","LAHU16","LAHU161","0.92","0","1690.34","886.66","259.64","176.66","3013.3"
"28/05/2025","BLATA3H","LAHU16","LAHU162","0.8","0","2095.61","2084.52","442.09","207.42","4829.64"
"28/05/2025","BLATA3H","LAHU16","LAHU163","0.75","0","619.14","441.63","129.46","90.63","1280.86"
"28/05/2025","BLATA3H","LAHU17","LAHU171","0.49","0","7553.52","2770.7","10347.59","2818.74","23490.54"
"28/05/2025","BLATA3H","LAHU17","LAHU172","0.93","0","3294.66","2247.21","1514.97","1033.67","8090.5"
"28/05/2025","BLATA3H","LAHU17","LAHU173","1.54","0","4460.66","3395.69","895.67","444.21","9196.23"
"28/05/2025","BLATA3H","LAHU18","LAHU181","1.27","0","28684.26","28220.64","965.55","458.93","58329.38"
"28/05/2025","BLATA3H","LAHU18","LAHU182","1.39","0","17103.82","14263.53","426.01","269.79","32063.15"
"28/05/2025","BLATA3H","LAHU18","LAHU183","0.79","0","16261.56","4575.38","34.89","40.31","20912.14"
"28/05/2025","BLATA3H","LAHU21","LAHU211","0.65","0","2521.64","1776.18","367.96","285.56","4951.33"
"28/05/2025","BLATA3H","LAHU21","LAHU212","1.81","0","384.07","378.56","2185.37","1729.95","4677.95"
"28/05/2025","BLATA3H","LAHU21","LAHU213","1.51","0","55491.37","31502.7","439.21","259.7","87692.98"
"28/05/2025","BLATA3H","LAHU22","LAHU221","1.33","0","8252.6","8332.52","685.36","536.8","17807.29"
"28/05/2025","BLATA3H","LAHU22","LAHU222","1.32","0","2041.31","1252.08","1435.9","788.45","5517.74"
"28/05/2025","BLATA3H","LAHU22","LAHU223","1.74","0","90116.41","54193.02","200.5","139.52","144649.45"
"28/05/2025","BLATA3H","LAHU23","LAHU231","8.25","0","253494.17","131764.88","5378.75","1599.23","392237.03"
"28/05/2025","BLATA3H","LAHU23","LAHU232","0.36","0","0.86","1.32","2.24","3.1","7.52"
"28/05/2025","BLATA3H","LAHU23","LAHU233","0.66","0","46.11","64.29","23.09","18.44","151.93"
"28/05/2025","BLATA3H","LAHU24","LAHU241","1.15","0","7969.12","6426.19","606.98","282.32","15284.61"
"28/05/2025","BLATA3H","LAHU24","LAHU242","2.18","0","13959.1","13134.91","3975.8","3267.4","34337.21"
"28/05/2025","BLATA3H","LAHU24","LAHU243","1.2","0","2647.78","2770.37","9327.33","3998.46","18743.95"
"28/05/2025","BLATA3H","LAHU28","LAHU281","2.5","0","9910.9","6195.85","4945.69","3913.73","24966.17"
"28/05/2025","BLATA3H","LAHU28","LAHU282","2.63","0","18147.78","12493.02","448.51","304.09","31393.39"
"28/05/2025","BLATA3H","LAHU28","LAHU283","0.9","0","9968.31","9923.96","125.74","94.31","20112.32"
"28/05/2025","BLATA4H","LAKT00","LAKT001","0.59","0","218.37","136.64","594.79","481.96","1431.75"
"28/05/2025","BLATA4H","LAKT00","LAKT002","0.94","0","1354.14","1061.73","3585.1","2980.6","8981.57"
"28/05/2025","BLATA4H","LAKT00","LAKT003","0.21","0","16.89","15.33","464.13","333.97","830.33"
"28/05/2025","BLATA4H","LAKT01","LAKT011","2.2","0","971.49","1328.27","1349.12","801.68","4450.56"
"28/05/2025","BLATA4H","LAKT01","LAKT012","3.42","0","15663.6","10719.44","1794.07","986.53","29163.64"
"28/05/2025","BLATA4H","LAKT01","LAKT013","2.39","0","4649.14","3499.72","1347.28","787.91","10284.04"
"28/05/2025","BLATA4H","LAKT03","LAKT031","0.56","0","6844.18","4939.54","527.91","472.51","12784.14"
"28/05/2025","BLATA4H","LAKT04","LAKT041","0.51","0","648.89","436.72","403.64","427.52","1916.78"
"28/05/2025","BLATA4H","LAKT04","LAKT042","0.57","0","297.45","246.09","667.47","275.45","1486.45"
"28/05/2025","BLATA4H","LAKT04","LAKT043","1.26","0","4289","3727.79","788.04","500.69","9305.52"
"28/05/2025","BLATA4H","LAKT07","LAKT071","0.36","0","1152.42","1004.24","62.12","49","2267.79"
"28/05/2025","BLATA4H","LAKT07","LAKT072","0.61","0","789.95","447.62","610.57","325.85","2173.99"
"28/05/2025","BLATA4H","LAKT07","LAKT073","1.65","0","3768.32","2810.95","3188.74","2180.9","11948.91"
"28/05/2025","BLATA4H","LAKT09","LAKT091","0.69","0","2097.39","1621.61","375.08","251.08","4345.16"
"28/05/2025","BLATA4H","LAKT09","LAKT092","0.35","0","9058.82","7577.92","1493.03","687.24","18817.01"
"28/05/2025","BLATA4H","LAKT09","LAKT093","1.61","0","4467.24","2804.19","1441.88","682.52","9395.83"
"28/05/2025","BLATA4H","LAKT10","LAKT101","0.7","0","3058.53","2474.64","480.46","499.62","6513.26"
"28/05/2025","BLATA4H","LAKT10","LAKT102","1.02","0","4083.18","2706.19","474.57","308.77","7572.71"
"28/05/2025","BLATA4H","LAKT10","LAKT103","1.62","0","7432.86","5566.54","1904.35","1073.76","15977.51"
"28/05/2025","BLATA4H","LAKT11","LAKT111","0.36","0","197.61","142.98","1065.78","582.86","1989.22"
"28/05/2025","BLATA4H","LAKT11","LAKT112","1.23","0","4093.63","2588.16","4218.51","2844.98","13745.28"
"28/05/2025","BLATA4H","LAKT11","LAKT113","0.34","0","15.31","9.21","162.27","92.31","279.11"
"28/05/2025","BLATA4H","LAKT15","LAKT151","0.89","0","1513.01","917.9","806.82","571.4","3809.13"
"28/05/2025","BLATA4H","LAKT15","LAKT152","1.03","0","487.47","457.22","554.3","187.39","1686.39"
"28/05/2025","BLATA4H","LAKT15","LAKT153","1.78","0","65.99","61.7","13.06","15.86","156.61"
"28/05/2025","BLATA4H","LAKT16","LAKT161","0.14","0","98.19","80.75","151.92","178.72","509.58"
"28/05/2025","BLATA4H","LAKT16","LAKT162","1.08","0","154.65","72.04","89.43","51.98","368.11"
"28/05/2025","BLATA4H","LAKT16","LAKT163","0.49","0","885.79","613.45","37914.92","10260.35","49674.51"
"28/05/2025","BLATA4H","LAMH15","LAMH151","1.01","0","6119.4","3245.27","311.7","318.09","9994.46"
"28/05/2025","BLATA4H","LAMH15","LAMH152","1.18","0","4602.94","2506.93","523.67","342.77","7976.31"
"28/05/2025","BLATA4H","LAMH15","LAMH153","1.54","0","8577.24","6466.99","4591.1","3144.33","22779.65"
"28/05/2025","BLATA4H","LAMH18","LAMH181","0.36","0","5229.27","2952.93","1258.13","842.53","10282.87"
"28/05/2025","BLATA4H","LAMH18","LAMH182","0.33","0","96.05","16.09","169.14","102.47","383.75"
"28/05/2025","BLATA4H","LAMH18","LAMH183","0.95","0","625.83","321.69","1263.05","1473.66","3684.23"
"28/05/2025","BLATA4H","LAMH20","LAMH201","0.22","0","9705.45","6542.98","836.08","490.26","17574.78"
"28/05/2025","BLATA4H","LAMH20","LAMH202","2.14","0","15094.41","9834.37","1179.94","757.64","26866.36"
"28/05/2025","BLATA4H","LAMH20","LAMH203","0.64","0","11762.98","8762.64","1460.86","827.17","22813.65"
"28/05/2025","BLATA4H","LAMH31","LAMH311","0.33","0","10921.76","9313.33","69.57","42.84","20347.5"
"28/05/2025","BLATA4H","LAMH31","LAMH312","0.46","0","382.77","186.31","115.02","87.97","772.07"
"28/05/2025","BLATA4H","LAMH31","LAMH313","0.72","0","13459.63","7712.17","9371.51","3582.43","34125.75"
"28/05/2025","BLATA1H","LATA00","LATA001","2.39","0","2785.45","1945.83","8586.14","6587.01","19904.43"
"28/05/2025","BLATA1H","LATA00","LATA002","1.58","0","843.6","683.14","763.72","769.47","3059.93"
"28/05/2025","BLATA1H","LATA00","LATA003","1.69","0","3375.92","2858.76","1838.83","1600.48","9673.99"
"28/05/2025","BLATA1H","LATA01","LATA011","0.26","0","0","0","0","0","0"
"28/05/2025","BLATA1H","LATA01","LATA012","1","0","3578.82","2486.71","360.21","261.63","6687.38"
"28/05/2025","BLATA1H","LATA01","LATA013","0.41","0","949.39","810.76","159.26","92.24","2011.66"
"28/05/2025","BLATA1H","LATA02","LATA021","0.64","0","17856.12","7768.42","1163.31","905.67","27693.52"
"28/05/2025","BBTPT2A","PTPT04","PTPT042","0.66","0","410.22","385.17","228.18","328.32","1351.88"
"28/05/2025","BBTPT2A","PTPT04","PTPT043","1.83","0","18606.18","17149.42","324.29","506.1","36585.99"
"28/05/2025","BBTPT2A","PTPT05","PTPT051","1.79","0","2784.51","2867.12","529.27","1500.97","7681.88"
"28/05/2025","BBTPT2A","PTPT05","PTPT052","3.1","0","3145.09","3381.25","708.33","1817.45","9052.11"
"28/05/2025","BBTPT2A","PTPT05","PTPT053","1.11","0","2988.41","4111.78","183.45","258.41","7542.05"
"28/05/2025","BBTPT2A","PTPT09","PTPT091","0.51","0","4024.7","3651.98","362.43","1377.38","9416.48"
"28/05/2025","BBTPT2A","PTPT09","PTPT092","1.5","0.01","3634.32","3211.82","1390.68","2779.97","11016.8"
"28/05/2025","BBTPT2A","PTPT09","PTPT093","2.21","1.89","139.71","303.24","347.47","2138.71","2929.12"
"28/05/2025","BBTPT2A","PTPT10","PTPT101","0.8","0","2706.15","2867.27","544.38","2056.66","8174.46"
"28/05/2025","BBTPT2A","PTPT10","PTPT102","4.78","0","5070.01","3722.65","1627.66","3367.5","13787.82"
"28/05/2025","BBTPT2A","PTPT12","PTPT121","1.78","0","577.37","573.71","546.38","1345.9","3043.36"
"28/05/2025","BBTPT2A","PTPT12","PTPT122","2.88","0","12921.97","9556.74","923.3","1743.85","25145.86"
"28/05/2025","BBTPT2A","PTPT12","PTPT123","0.89","0","916.99","994.5","433.97","537.94","2883.4"
"28/05/2025","BBTPT2A","PTPT13","PTPT131","0.62","0","8920.91","7752.08","125.12","222.63","17020.74"
"28/05/2025","BBTPT2A","PTPT13","PTPT132","0.44","0","1673.45","2407.6","156.98","228.06","4466.09"
"28/05/2025","BBTPT2A","PTPT19","PTPT191","1.47","0","1342.8","1684.16","844.7","1895.51","5767.17"
"28/05/2025","BBTPT2A","PTPT19","PTPT192","2.25","1.92","832.82","938.25","260.68","490.17","2521.92"
"28/05/2025","BBTPT2A","PTPT19","PTPT193","0.75","0.64","829.04","1197.8","189.54","326.8","2543.18"
"28/05/2025","BBTPT2A","PTPT19","PTPT19W","0.71","0.56","2169.86","2044.97","252.58","453.57","4920.99"
"28/05/2025","BBTPT2A","PTPT20","PTPT201","0.43","0.41","641.74","1151.19","1056.37","1545.08","4394.38"
"28/05/2025","BBTPT2A","PTPT20","PTPT202","0.65","0","5091.92","4456.75","492.18","1738.25","11779.1"
"28/05/2025","BBTPT2A","PTPT20","PTPT203","0.43","0","921.81","972.57","797.91","2019.04","4711.33"
"28/05/2025","BBTPT2A","PTPT20","PTPT20W","0.48","0","379.15","342.12","944.96","1126.74","2792.97"
"28/05/2025","BBTPT2A","PTPT21","PTPT211","0.85","0","4257.86","3571.05","188.81","604.55","8622.27"
"28/05/2025","BBTPT2A","PTPT21","PTPT212","1.5","0","1706.99","1794.67","162.1","235.1","3898.87"
"28/05/2025","BBTPT2A","PTPT21","PTPT213","0.87","0","183.66","299.46","359.56","1486.94","2329.63"
"28/05/2025","BBTPT2A","PTPT22","PTPT222","0.88","0","584.41","549.4","363.07","508.67","2005.56"
"28/05/2025","BBTPT2A","PTPT22","PTPT223","0.29","0","279.62","244.62","26.54","43.94","594.71"
"28/05/2025","BBTPT2A","PTPT25","PTPT251","1.42","0","3321.18","3143.45","331.72","573.51","7369.86"
"28/05/2025","BBTPT2A","PTPT25","PTPT252","0.84","0","142.74","232.33","47.77","54.61","477.45"
"28/05/2025","BBTPT2A","PTPT25","PTPT253","2.96","0","16801.02","20831.42","606.13","1947.95","40186.53"
"28/05/2025","BBTPT2A","PTPT26","PTPT261","0.41","0","66.69","102.92","23.1","49.3","242.02"
"28/05/2025","BBTPT2A","PTPT26","PTPT262","0.24","0","4503.5","5548.05","104.12","169.49","10325.16"
"28/05/2025","BBTPT2A","PTPT26","PTPT263","0.7","0","9813.09","10775.61","154.46","248.22","20991.37"
"28/05/2025","BBTPT2A","PTPT31","PTPT312","0.24","0","3118.85","2666.87","297.1","480.02","6562.84"
"28/05/2025","BBTPT2A","PTPT33","PTPT331","2.56","0","117079.64","99602.98","452.65","509.81","217645.08"
"28/05/2025","BBTPT2A","PTPT33","PTPT332","1.94","0","11075.18","10712.53","375.26","1025.43","23188.4"
"28/05/2025","BBTPT2A","PTPT33","PTPT333","0.37","0.04","26.1","32.95","24.51","42.32","125.88"
"28/05/2025","BBTPT2A","PTPT38","PTPT384","1.69","1.42","850.93","1479.07","644.25","963.77","3938.02"
"28/05/2025","BBTPT2A","PTPT38","PTPT385","1.01","0.71","534.19","537.9","1731.04","2784.89","5588.02"
"28/05/2025","BBTPT2A","PTPT38","PTPT386","0.71","0.06","69.22","31.27","109.3","172.8","382.59"
"28/05/2025","BBTPT2A","PTPT38","PTPT38W","0.55","0","952.73","1085.03","987.44","1796.13","4821.33"
"28/05/2025","BBTPT2A","PTPT40","PTPT404","0.36","0.05","0.83","2.36","180.01","407.99","591.19"
"28/05/2025","BBTPT2A","PTPT40","PTPT405","0.91","0.32","1943.67","1778.78","38.34","57.01","3817.8"
"28/05/2025","BBTPT2A","PTPT40","PTPT406","0.6","0.04","72.48","58.33","22.39","37.14","190.34"
"28/05/2025","BBTPT2A","PTPT40","PTPT40W","1.15","0.21","966.01","1073.14","804.68","1915.12","4758.95"
"28/05/2025","BBTPT2A","PTPT42","PTPT421","0.45","0","3879.48","4133.72","1332.01","1766.85","11112.06"
"28/05/2025","BBTPT2A","PTPT42","PTPT422","0.14","0","3132.27","2758.24","18.31","77.32","5986.13"
"28/05/2025","BBTPT2A","PTPT42","PTPT423","0.17","0","10636.25","28570.68","163.52","357.24","39727.7"
"28/05/2025","BBTPT2A","PTPT48","PTPT484","0.48","0.2","24.61","50.47","72.81","144.39","292.28"
"28/05/2025","BBTPT2A","PTPT48","PTPT485","0.32","0","161.86","206.52","356.49","539.06","1263.92"
"28/05/2025","BBTPT2A","PTPT48","PTPT486","0.87","0.21","134.88","197.83","242.89","404.3","979.89"
"28/05/2025","BBTPT2A","PTPT51","PTPT514","0.51","0.04","50.53","70.88","78.62","138.73","338.76"
"28/05/2025","BBTPT2A","PTPT51","PTPT515","1.65","0.37","141.04","220.03","87.66","147.99","596.73"
"28/05/2025","BBTPT2A","PTPT51","PTPT516","0.18","0.01","91.32","311.55","8.33","46.37","457.57"
"28/05/2025","BBTPT2A","PTPT60","PTPT604","2.55","2.45","65602.98","50394.52","564.48","2004.91","118566.89"
"28/05/2025","BBTPT2A","PTPT60","PTPT605","3.16","0.21","2201.59","2061.95","554.72","1085.65","5903.91"
"28/05/2025","BBTPT2A","PTPT60","PTPT606","3.18","2.38","200.21","225.45","103.01","533.4","1062.07"
"28/05/2025","BBTPT2A","PTPT61","PTPT614","1.63","0","325.31","824.41","174.15","261.49","1585.37"
"28/05/2025","BBTPT2A","PTPT61","PTPT615","1.58","0.01","521.55","653.6","25.56","57.25","1257.95"
"28/05/2025","BBTPT2A","PTPT61","PTPT616","0.91","0.09","179.04","285.13","45.04","99.52","608.73"
"28/05/2025","BBTPT2A","PTPT62","PTPT624","1.83","0.01","1887.19","353.55","125.53","218.55","2584.82"
"28/05/2025","BBTPT2A","PTPT62","PTPT626","1.35","0","261.69","92.58","275.02","711.12","1340.4"
"28/05/2025","BBTPT2A","PTPT63","PTPT634","4.91","0.28","396.73","542.01","529.96","840.95","2309.64"
"28/05/2025","BBTPT2A","PTPT63","PTPT635","0.7","0","5288.98","4909.03","29.98","58.36","10286.35"
"28/05/2025","BBTPT2A","PTPT63","PTPT636","3.91","0","540.96","729.91","97.83","197.27","1565.97"
"28/05/2025","BBDBC2A","BDBC72","BDBC723","0.01","0","1034.99","1051.78","71.62","121.34","2279.73"
"28/05/2025","BBDBC2A","BDBC75","BDBC751","0.32","0.32","143417.25","108575.48","3057.32","5058.29","260108.34"
"28/05/2025","BBDBC2A","BDBC75","BDBC752","0.56","0.5","87782.77","64760.71","7830.34","12055.35","172429.19"
"28/05/2025","BBDBC2A","BDBC75","BDBC753","0.67","0.65","3443.79","3496.49","2678.66","4141.03","13759.97"
"28/05/2025","BBDBC2A","BDBC78","BDBC781","0.76","0.69","63093.64","40850.29","2388.72","4059.98","110392.63"
"28/05/2025","BBDBC2A","BDBC78","BDBC782","0.77","0.76","91020.43","79327.82","2369.9","5145.01","177863.16"
"28/05/2025","BBDBC2A","BDBC78","BDBC783","0.04","0","5992.58","5649.16","481.61","936.04","13059.39"
"28/05/2025","BBDBC2A","BDBC90","BDBC901","1.67","1.55","14889.5","15379.53","10471.49","15758.07","56498.6"
"28/05/2025","BBDBC2A","BDBC90","BDBC902","1.4","1.32","71475.82","63341.77","3396.52","4676.35","142890.47"
"28/05/2025","BBDBC2A","BDBC90","BDBC903","1.59","0","38796.89","37370.23","4960.74","7291.53","88419.4"
"28/05/2025","BBDBC2A","BDBC91","BDBC911","0.25","0.18","4445.48","5732.71","860.81","1638.93","12677.93"
"28/05/2025","BBDBC2A","BDBC91","BDBC912","0.3","0.12","6192.55","5098.58","787.26","1324.91","13403.3"
"28/05/2025","BBDBC2A","BDBC91","BDBC913","0.19","0.13","3044.54","2535.55","1305.62","2060.96","8946.68"
"28/05/2025","BBDBC2A","BDBC94","BDBC941","0.93","0.84","2639.15","3427.45","5564.35","5688.73","17319.68"
"28/05/2025","BBDBC2A","BDBC94","BDBC942","0.79","0.51","8800.42","11197.35","2424.5","3489.93","25912.21"
"28/05/2025","BBDBC2A","BDBC94","BDBC943","0.48","0.48","11171.63","8941.16","4603.77","6753.99","31470.55"
"28/05/2025","BBDDT2A","BDDT04","BDDT041","0.9","0","1468.21","1764.28","1265.1","4548.91","9046.49"
"28/05/2025","BBDDT2A","BDDT04","BDDT042","1.31","0","485.72","732.04","675.39","1210.85","3104"
"28/05/2025","BBDDT2A","BDDT04","BDDT043","1.22","0","2277.86","3590.87","536.3","919.08","7324.1"
"28/05/2025","BBDDT2A","BDDT04","BDDT04W","0.27","0","1986.95","1853.71","182.03","394.62","4417.32"
"28/05/2025","BBDDT2A","BDDT05","BDDT051","0","0","66474.37","60596.12","3241.1","15902.56","146214.16"
"28/05/2025","BBDDT2A","BDDT05","BDDT052","0","0","24965.71","23135.6","1554.59","3191.16","52847.06"
"28/05/2025","BBDDT2A","BDDT05","BDDT05W","0","0","75.03","97.92","290.54","714.84","1178.34"
"28/05/2025","BBDDT2A","BDDT07","BDDT071","0.48","0","7290.17","6148.79","525.62","1085.76","15050.33"
"28/05/2025","BBDDT2A","BDDT07","BDDT072","0.11","0","159.05","195.9","130.58","229.04","714.57"
"28/05/2025","BBDDT2A","BDDT07","BDDT073","1.49","0","12376.67","10109.76","587.19","2038.17","25111.79"
"28/05/2025","BBDDT2A","BDDT10","BDDT101","0.15","0","1804.24","2572.68","364.32","619.46","5360.7"
"28/05/2025","BBDDT2A","BDDT10","BDDT103","0.3","0.04","3657.54","3999.35","687.19","2349.54","10693.62"
"28/05/2025","BBDDT2A","BDDT11","BDDT111","0.92","0.06","3025.85","2324.89","278.75","413.94","6043.44"
"28/05/2025","BBDDT2A","BDDT11","BDDT112","2.68","1.22","86710.98","75859.64","2191.18","3607.56","168369.36"
"28/05/2025","BBDDT2A","BDDT11","BDDT113","0.43","0","1539.44","2034.61","552.78","981.44","5108.27"
"28/05/2025","BBDDT2A","BDDT18","BDDT181","0.19","0","6743.91","5512.94","497.54","1469.74","14224.13"
"28/05/2025","BBDDT2A","BDDT18","BDDT182","0.17","0","3146.46","3914.25","521.54","913.94","8496.2"
"28/05/2025","BBDDT2A","BDDT18","BDDT183","0.28","0","4013.67","4047.95","615.24","1516","10192.85"
"28/05/2025","BBDDT2A","BDDT21","BDDT211","2.5","0","14927.01","14497.83","363.85","1220.27","31008.95"
"28/05/2025","BBDDT2A","BDDT21","BDDT212","0.24","0","1353.15","1111.27","29.57","49.69","2543.68"
"28/05/2025","BBDDT2A","BDDT21","BDDT213","0.3","0","4796.06","4584.82","286.78","650.25","10317.91"
"28/05/2025","BBDDT2A","BDDT22","BDDT221","0.23","0","2663.04","3120.93","960.58","1945.18","8689.72"
"28/05/2025","BBDDT2A","BDDT22","BDDT222","0.7","0","845.82","1638.47","653.53","1249.88","4387.71"
